,Name,City,Specialization,Waiting Time,Fees
1269,Dr Céline Buffel du Vaure,Paris,Medecin generaliste,"['1er', 'février']",
1270,Dr Isabelle Boublil,Paris,Medecin generaliste,"['11', 'janvier']",
1271,Centre de santé de Belleville,Paris,Medecin generaliste,"['9', 'janvier']",
1272,Dr Mihaela Kreutz,Paris,Medecin generaliste,"['21', 'mars']",
1273,Maison de Santé Faidherbe,Paris,Medecin generaliste,ven. 6 janv. 20:30,
1274,Dr André AZUELOS,Paris,Medecin generaliste,"['9', 'janvier']",
1275,"Institut Arthur Vernes - Centre médical, chirurgical et d'imagerie médicale",Paris,Medecin generaliste,"['11', 'janvier']",
1276,Dr Danielle Hababou,Paris,Medecin generaliste,"['10', 'janvier']",
1277,Centre de santé Edison,Paris,Medecin generaliste,ven. 6 janv. 11:20,
1278,Dr Mickael Riahi,Paris,Medecin generaliste,"['23', 'janvier']",
1279,Dr Fadma BOUIGHAMEDANE-GALLAIS,Paris,Medecin generaliste,"['9', 'janvier']",
1280,Dr Julie Satgé-Parent,Paris,Medecin generaliste,"['24', 'janvier']",
1281,Jean Claude NIZARD,Paris,Medecin generaliste,"['11', 'janvier']",
1282,Milan Plumasseau,Paris,Medecin generaliste,,
1283,Santé Plus - Saint Martin,Paris,Medecin generaliste,,
1284,Dr Morgane FEVE,Paris,Medecin generaliste,,
1285,Dr Christian CHAVINIER,Paris,Medecin generaliste,,
1286,Dr Stéphanie Aranda,Paris,Medecin generaliste,,
1287,Dr Evelyne Mouran,Paris,Medecin generaliste,,
1288,Dr Hong Ha NGUYEN,Paris,Medecin generaliste,,
1289,Dr Sadjad RAFI,Paris,Medecin generaliste,,
1290,Dr Sigolène ROUMIEU,Paris,Medecin generaliste,,
1291,Dr Olivier Leprisé,Paris,Medecin generaliste,,
1292,Grande Pharmacie du 102,Paris,Medecin generaliste,,
1293,Dr Arnaud SOBEL,Paris,Medecin generaliste,,
1294,Dr Lazar OUAKNINE,Paris,Medecin generaliste,,
1295,Dr Catherine Majerholc,Paris,Medecin generaliste,,
1296,Dr Charlène LE METAYER,Paris,Medecin generaliste,,
1297,Dr Charlotte DE ROCHEBRUNE,Paris,Medecin generaliste,,
1298,Dr Mickael Riahi,Paris,Medecin generaliste,"['23', 'janvier']",
1299,Dr Fadma BOUIGHAMEDANE-GALLAIS,Paris,Medecin generaliste,"['9', 'janvier']",
1300,Dr Julie Satgé-Parent,Paris,Medecin generaliste,"['24', 'janvier']",
1301,Jean Claude NIZARD,Paris,Medecin generaliste,"['11', 'janvier']",
1302,Milan Plumasseau,Paris,Medecin generaliste,"['9', 'janvier']",
1303,Santé Plus - Saint Martin,Paris,Medecin generaliste,dim. 8 janv. 10:00,
1304,Dr Morgane FEVE,Paris,Medecin generaliste,"['9', 'janvier']",
1305,Dr Christian CHAVINIER,Paris,Medecin generaliste,"['17', 'janvier']",
1306,Dr Stéphanie Aranda,Paris,Medecin generaliste,"['11', 'janvier']",
1307,Dr Evelyne Mouran,Paris,Medecin generaliste,"['19', 'janvier']",
1308,Dr Hong Ha NGUYEN,Paris,Medecin generaliste,"['16', 'janvier']",
1309,Dr Sadjad RAFI,Paris,Medecin generaliste,"['17', 'janvier']",
1310,Dr Sigolène ROUMIEU,Paris,Medecin generaliste,"['10', 'janvier']",
1311,Dr Olivier Leprisé,Paris,Medecin generaliste,"['10', 'janvier']",
1312,Grande Pharmacie du 102,Paris,Medecin generaliste,ven. 6 janv. 09:30,
1313,Dr Arnaud SOBEL,Paris,Medecin generaliste,"['12', 'janvier']",
1314,Dr Lazar OUAKNINE,Paris,Medecin generaliste,"['9', 'janvier']",
1315,Dr Catherine Majerholc,Paris,Medecin generaliste,"['9', 'janvier']",
1316,Dr Charlène LE METAYER,Paris,Medecin generaliste,,
1317,Dr Charlotte DE ROCHEBRUNE,Paris,Medecin generaliste,"['6', 'février']",
1318,Dr Aude LE HENAFF,Paris,Medecin generaliste,"['7', 'février']",
1319,Dr Cheten SHERPA,Paris,Medecin generaliste,"['13', 'janvier']",
1320,Dr Anne LERCH,Paris,Medecin generaliste,"['9', 'janvier']",
1321,Dr Jean GUEGNAUD,Paris,Medecin generaliste,"['11', 'janvier']",
1322,Dr Marine Duplantier,Paris,Medecin generaliste,,
1323,Dr Baptiste Fournier,Paris,Medecin generaliste,,
1324,Dr Loraine ZARKA,Paris,Medecin generaliste,,
1325,ATM Urgentistes Mont Louis,Paris,Medecin generaliste,,
1326,Dr Marie-Laure ALBY,Paris,Medecin generaliste,,
1327,Dr Yvain Buu-Hoi,Paris,Medecin generaliste,,
1328,Dr Fatima COLONNA AMARA,Paris,Medecin generaliste,,
1329,Dr Natacha NGO,Paris,Medecin generaliste,,
1330,Dr Jean-Christophe Lips,Paris,Medecin generaliste,,
1331,Dr Léa DAYAN,Paris,Medecin generaliste,,
1332,Dr Hai Seroussi,Paris,Medecin generaliste,,
1333,Dr Loubna Abbad,Paris,Medecin generaliste,,
1334,Dr Ridha MAHJOUB,Paris,Medecin generaliste,,
1335,Centre de santé Kersanté Rosa Parks,Paris,Medecin generaliste,,
1336,Institut Pasquier,Paris,Medecin generaliste,,
1337,Dr Rebecca Tuil Szusterman,Paris,Medecin generaliste,,
1338,Dr Aude LE HENAFF,Paris,Medecin generaliste,"['7', 'février']",
1339,Dr Cheten SHERPA,Paris,Medecin generaliste,"['13', 'janvier']",
1340,Dr Anne LERCH,Paris,Medecin generaliste,"['9', 'janvier']",
1341,Dr Jean GUEGNAUD,Paris,Medecin generaliste,"['11', 'janvier']",
1342,Dr Marine Duplantier,Paris,Medecin generaliste,"['10', 'janvier']",
1343,Dr Baptiste Fournier,Paris,Medecin generaliste,"['9', 'janvier']",
1344,Dr Loraine ZARKA,Paris,Medecin generaliste,"['10', 'janvier']",
1345,ATM Urgentistes Mont Louis,Paris,Medecin generaliste,"['9', 'janvier']",
1346,Dr Marie-Laure ALBY,Paris,Medecin generaliste,"['16', 'janvier']",
1347,Dr Yvain Buu-Hoi,Paris,Medecin generaliste,,
1348,Dr Fatima COLONNA AMARA,Paris,Medecin generaliste,"['9', 'janvier']",
1349,Dr Natacha NGO,Paris,Medecin generaliste,"['9', 'janvier']",
1350,Dr Jean-Christophe Lips,Paris,Medecin generaliste,ven. 6 janv. 09:00,
1351,Dr Léa DAYAN,Paris,Medecin generaliste,"['17', 'janvier']",
1352,Dr Hai Seroussi,Paris,Medecin generaliste,"['9', 'janvier']",
1353,Dr Loubna Abbad,Paris,Medecin generaliste,"['18', 'janvier']",
1354,Dr Ridha MAHJOUB,Paris,Medecin generaliste,"['9', 'janvier']",
1355,Centre de santé Kersanté Rosa Parks,Paris,Medecin generaliste,"['10', 'janvier']",
1356,Institut Pasquier,Paris,Medecin generaliste,"['9', 'janvier']",
1357,Dr Rebecca Tuil Szusterman,Paris,Medecin generaliste,"['9', 'janvier']",
1358,Dr Lydie BENCHAYA-CZERTOK,Paris,Medecin generaliste,"['4', 'avril']",
1359,Dr Franck Dolladille,Paris,Medecin generaliste,"['10', 'janvier']",
1360,Dr Moshé BENAZRA,Paris,Medecin generaliste,"['10', 'janvier']",
1361,Dr Pierre GRACIANI,Paris,Medecin generaliste,"['9', 'janvier']",
1362,Dr Pascal LEMIERE,Paris,Medecin generaliste,,
1363,Dr Patrick AWAD,Paris,Medecin generaliste,,
1364,Dr Elise Frain,Paris,Medecin generaliste,,
1365,Centre de santé APAS BTP Paris,Paris,Medecin generaliste,,
1366,Dr Philippe Chambraud,Paris,Medecin generaliste,,
1367,Dr Isabelle Berliner-Karouby,Paris,Medecin generaliste,,
1368,Cabinet de médecine générale des docteurs Keryer-Degaey et Terrier Marion,Paris,Medecin generaliste,,
1369,Dr Juliette Stoclin,Paris,Medecin generaliste,,
1370,Dr William Dahan,Paris,Medecin generaliste,,
1371,Centre ADMD Myrha,Paris,Medecin generaliste,,
1372,Dr Alice DEVEZ,Paris,Medecin generaliste,,
1373,Dr Pierre DUMASY,Paris,Medecin generaliste,,
1374,Dr Anaëlle LINDIVAT,Paris,Medecin generaliste,,
1375,Dr Sonia Ben Sadoun,Paris,Medecin generaliste,,
1376,Centre de Santé Médical et Dentaire Clavel (CSMD Clavel) - Fondation Oeuvre de la Croix Saint-Simon,Paris,Medecin generaliste,,
1377,Dr Lydia Houri,Paris,Medecin generaliste,,
1378,Dr Lydie BENCHAYA-CZERTOK,Paris,Medecin generaliste,"['4', 'avril']",
1379,Dr Franck Dolladille,Paris,Medecin generaliste,"['10', 'janvier']",
1380,Dr Moshé BENAZRA,Paris,Medecin generaliste,"['10', 'janvier']",
1381,Dr Pierre GRACIANI,Paris,Medecin generaliste,"['9', 'janvier']",
1382,Dr Pascal LEMIERE,Paris,Medecin generaliste,"['11', 'janvier']",
1383,Dr Patrick AWAD,Paris,Medecin generaliste,"['13', 'janvier']",
1384,Dr Elise Frain,Paris,Medecin generaliste,"['12', 'janvier']",
1385,Centre de santé APAS BTP Paris,Paris,Medecin generaliste,"['10', 'janvier']",
1386,Dr Philippe Chambraud,Paris,Medecin generaliste,"['10', 'janvier']",
1387,Dr Isabelle Berliner-Karouby,Paris,Medecin generaliste,"['9', 'janvier']",
1388,Cabinet de médecine générale des docteurs Keryer-Degaey et Terrier Marion,Paris,Medecin generaliste,"['25', 'janvier']",
1389,Dr Juliette Stoclin,Paris,Medecin generaliste,"['18', 'janvier']",
1390,Dr William Dahan,Paris,Medecin generaliste,"['16', 'janvier']",
1391,Centre ADMD Myrha,Paris,Medecin generaliste,"['9', 'janvier']",
1392,Dr Alice DEVEZ,Paris,Medecin generaliste,"['16', 'janvier']",
1393,Dr Pierre DUMASY,Paris,Medecin generaliste,"['12', 'janvier']",
1394,Dr Anaëlle LINDIVAT,Paris,Medecin generaliste,"['30', 'janvier']",
1395,Dr Sonia Ben Sadoun,Paris,Medecin generaliste,ven. 6 janv. 08:00,
1396,Centre de Santé Médical et Dentaire Clavel (CSMD Clavel) - Fondation Oeuvre de la Croix Saint-Simon,Paris,Medecin generaliste,,
1397,Dr Lydia Houri,Paris,Medecin generaliste,,
1398,Agathe Pollet,Paris,Medecin generaliste,"['11', 'janvier']",
1399,Dr Fatima Denmamode,Paris,Medecin generaliste,"['9', 'janvier']",
1400,Dr Gilles Valin,Paris,Medecin generaliste,"['17', 'janvier']",
1401,Dr Julia GUEZ ROSILIO,Paris,Medecin generaliste,"['9', 'janvier']",
1402,Dr Véronique JAMMERON,Paris,Medecin generaliste,,
1403,Centre médical Paris-République - ELSAN,Paris,Medecin generaliste,,
1404,Dr Camille MESGUICH,Paris,Medecin generaliste,,
1405,Dr Khalil Takun,Paris,Medecin generaliste,,
1406,Dr Huguette YOKA,Paris,Medecin generaliste,,
1407,Dr Philippe Walter,Paris,Medecin generaliste,,
1408,Dr Catherine BAKER,Paris,Medecin generaliste,,
1409,Dr Patrick Bitan,Paris,Medecin generaliste,,
1410,Dr Claire Rivet,Paris,Medecin generaliste,,
1411,Dr Kirushaanthy YOGESPARAN,Paris,Medecin generaliste,,
1412,Pr Dan BARUCH,Paris,Medecin generaliste,,
1413,Dr Elena NASREDDINE,Paris,Medecin generaliste,,
1414,Centre de santé Ellasanté,Paris,Medecin generaliste,,
1415,Dr Léa Athias,Paris,Medecin generaliste,,
1416,Cabinet médical des docteurs Granier et Kubalek,Paris,Medecin generaliste,,
1417,Dr Caroline Furois,Paris,Medecin generaliste,,
1418,Agathe Pollet,Paris,Medecin generaliste,"['11', 'janvier']",
1419,Dr Fatima Denmamode,Paris,Medecin generaliste,"['9', 'janvier']",
1420,Dr Gilles Valin,Paris,Medecin generaliste,"['17', 'janvier']",
1421,Dr Julia GUEZ ROSILIO,Paris,Medecin generaliste,"['9', 'janvier']",
1422,Dr Véronique JAMMERON,Paris,Medecin generaliste,"['11', 'janvier']",
1423,Centre médical Paris-République - ELSAN,Paris,Medecin generaliste,"['9', 'janvier']",
1424,Dr Camille MESGUICH,Paris,Medecin generaliste,"['10', 'janvier']",
1425,Dr Khalil Takun,Paris,Medecin generaliste,"['17', 'janvier']",
1426,Dr Huguette YOKA,Paris,Medecin generaliste,"['9', 'janvier']",
1427,Dr Philippe Walter,Paris,Medecin generaliste,"['16', 'janvier']",
1428,Dr Catherine BAKER,Paris,Medecin generaliste,"['8', 'février']",
1429,Dr Patrick Bitan,Paris,Medecin generaliste,"['11', 'janvier']",
1430,Dr Claire Rivet,Paris,Medecin generaliste,"['12', 'janvier']",
1431,Dr Kirushaanthy YOGESPARAN,Paris,Medecin generaliste,"['10', 'janvier']",
1432,Pr Dan BARUCH,Paris,Medecin generaliste,"['12', 'janvier']",
1433,Dr Elena NASREDDINE,Paris,Medecin generaliste,"['11', 'janvier']",
1434,Centre de santé Ellasanté,Paris,Medecin generaliste,"['9', 'janvier']",
1435,Dr Léa Athias,Paris,Medecin generaliste,"['9', 'janvier']",
1436,Cabinet médical des docteurs Granier et Kubalek,Paris,Medecin generaliste,"['9', 'janvier']",
1437,Dr Caroline Furois,Paris,Medecin generaliste,"['24', 'janvier']",
1438,Dr Laurence Guez,Paris,Medecin generaliste,"['10', 'janvier']",
1439,Dr Dominique DAMOUR,Paris,Medecin generaliste,"['17', 'janvier']",
1440,Access Santé - Centre de santé,Paris,Medecin generaliste,"['9', 'janvier']",
1441,Centre dentaire Paris 13 Porte d'Italie,Paris,Medecin generaliste,"['10', 'janvier']",
1442,Dr Christophe LADARRE,Paris,Medecin generaliste,,
1443,Dr Monique ALLOUCHE,Paris,Medecin generaliste,,
1444,Dr Madeleine Dennewald,Paris,Medecin generaliste,,
1445,Dr Carole COHEN,Paris,Medecin generaliste,,
1446,Centre médico-dentaire Medident Place des Fêtes - Paris 19e,Paris,Medecin generaliste,,
1447,Dr Hortense DUCOURET,Paris,Medecin generaliste,,
1448,Dr Nancy DUPUIS RAMEL,Paris,Medecin generaliste,,
1449,Dr Laurence Msika,Paris,Medecin generaliste,,
1450,Dr Margot BLOCH,Paris,Medecin generaliste,,
1451,Dr Charles Henri Bourtoire,Paris,Medecin generaliste,,
1452,Centres médicaux et dentaires Jack Senet et Broca,Paris,Medecin generaliste,,
1453,Dr Ruth Samama,Paris,Medecin generaliste,,
1454,Dr Philippe SALATO,Paris,Medecin generaliste,,
1455,Dr Sarah GLAAS,Paris,Medecin generaliste,,
1456,Dr Ingrid Reinhard,Paris,Medecin generaliste,,
1457,Dr Muriel BARAT,Paris,Medecin generaliste,,
1458,Dr Laurence Guez,Paris,Medecin generaliste,"['10', 'janvier']",
1459,Dr Dominique DAMOUR,Paris,Medecin generaliste,"['17', 'janvier']",
1460,Access Santé - Centre de santé,Paris,Medecin generaliste,"['9', 'janvier']",
1461,Centre dentaire Paris 13 Porte d'Italie,Paris,Medecin generaliste,"['10', 'janvier']",
1462,Dr Christophe LADARRE,Paris,Medecin generaliste,"['23', 'janvier']",
1463,Dr Monique ALLOUCHE,Paris,Medecin generaliste,"['17', 'janvier']",
1464,Dr Madeleine Dennewald,Paris,Medecin generaliste,"['10', 'janvier']",
1465,Dr Carole COHEN,Paris,Medecin generaliste,"['10', 'janvier']",
1466,Centre médico-dentaire Medident Place des Fêtes - Paris 19e,Paris,Medecin generaliste,"['16', 'janvier']",
1467,Dr Hortense DUCOURET,Paris,Medecin generaliste,"['11', 'janvier']",
1468,Dr Nancy DUPUIS RAMEL,Paris,Medecin generaliste,,
1469,Dr Laurence Msika,Paris,Medecin generaliste,"['9', 'février']",
1470,Dr Margot BLOCH,Paris,Medecin generaliste,"['9', 'janvier']",
1471,Dr Charles Henri Bourtoire,Paris,Medecin generaliste,"['23', 'janvier']",
1472,Centres médicaux et dentaires Jack Senet et Broca,Paris,Medecin generaliste,"['10', 'janvier']",
1473,Dr Ruth Samama,Paris,Medecin generaliste,"['11', 'janvier']",
1474,Dr Philippe SALATO,Paris,Medecin generaliste,"['11', 'janvier']",
1475,Dr Sarah GLAAS,Paris,Medecin generaliste,"['1er', 'février']",
1476,Dr Ingrid Reinhard,Paris,Medecin generaliste,"['16', 'janvier']",
1477,Dr Muriel BARAT,Paris,Medecin generaliste,,
1478,Dr Valérie HALIMI,Paris,Chirurgien-dentiste,"['12', 'janvier']",
1479,Dr Pierre-Bernard MARTI-KLEISBAUER,Paris,Chirurgien-dentiste,"['20', 'février']",
1480,Dr Sarah DONAY,Paris,Chirurgien-dentiste,"['17', 'janvier']",
1481,Dr Guillaume CHOUCROUN,Paris,Chirurgien-dentiste,"['9', 'janvier']",
1482,Dr Jérôme VANTALON,Paris,Chirurgien-dentiste,"['24', 'janvier']",
1483,Dr Georges ELBAZ,Paris,Chirurgien-dentiste,"['9', 'janvier']",
1484,Dr Laura ZEITOUN SAAL,Paris,Chirurgien-dentiste,"['10', 'janvier']",
1485,Dr Denis PARIENTE,Paris,Chirurgien-dentiste,"['6', 'février']",
1486,Dr Helen Olugbeje,Paris,Chirurgien-dentiste,"['21', 'janvier']",
1487,Dr Fabienne ROBICHON,Paris,Chirurgien-dentiste,"['30', 'janvier']",
1488,Dr Vincent Winszman,Paris,Chirurgien-dentiste,"['27', 'mars']",
1489,Dr Sophie DJAOUI,Paris,Chirurgien-dentiste,"['6', 'février']",
1490,Centre dentaire et médical - Paris 9 Chaussée d'Antin - Dentylis,Paris,Chirurgien-dentiste,"['10', 'janvier']",
1491,Dr Rebecca CHOUKROUN,Paris,Chirurgien-dentiste,"['26', 'janvier']",
1492,Dr David FILSOUFI,Paris,Chirurgien-dentiste,"['10', 'janvier']",
1493,Dr Tawfik HABAL,Paris,Chirurgien-dentiste,"['11', 'janvier']",
1494,Dr Jean Luc Bismuth,Paris,Chirurgien-dentiste,"['16', 'janvier']",
1495,Dr Levana AYACHE,Paris,Chirurgien-dentiste,"['11', 'janvier']",
1496,Dr Philippe De Boerdere,Paris,Chirurgien-dentiste,"['11', 'janvier']",
1497,Dr Fadel BELLAKHDAR,Paris,Chirurgien-dentiste,"['23', 'février']",
1498,Dr Valérie HALIMI,Paris,Chirurgien-dentiste,"['12', 'janvier']",
1499,Dr Pierre-Bernard MARTI-KLEISBAUER,Paris,Chirurgien-dentiste,"['20', 'février']",
1500,Dr Sarah DONAY,Paris,Chirurgien-dentiste,"['17', 'janvier']",
1501,Dr Guillaume CHOUCROUN,Paris,Chirurgien-dentiste,"['9', 'janvier']",
1502,Dr Jérôme VANTALON,Paris,Chirurgien-dentiste,"['24', 'janvier']",
1503,Dr Georges ELBAZ,Paris,Chirurgien-dentiste,"['9', 'janvier']",
1504,Dr Laura ZEITOUN SAAL,Paris,Chirurgien-dentiste,"['10', 'janvier']",
1505,Dr Denis PARIENTE,Paris,Chirurgien-dentiste,"['6', 'février']",
1506,Dr Helen Olugbeje,Paris,Chirurgien-dentiste,"['21', 'janvier']",
1507,Dr Fabienne ROBICHON,Paris,Chirurgien-dentiste,"['30', 'janvier']",
1508,Dr Vincent Winszman,Paris,Chirurgien-dentiste,"['27', 'mars']",
1509,Dr Sophie DJAOUI,Paris,Chirurgien-dentiste,"['6', 'février']",
1510,Centre dentaire et médical - Paris 9 Chaussée d'Antin - Dentylis,Paris,Chirurgien-dentiste,"['10', 'janvier']",
1511,Dr Rebecca CHOUKROUN,Paris,Chirurgien-dentiste,"['26', 'janvier']",
1512,Dr David FILSOUFI,Paris,Chirurgien-dentiste,"['10', 'janvier']",
1513,Dr Tawfik HABAL,Paris,Chirurgien-dentiste,"['11', 'janvier']",
1514,Dr Jean Luc Bismuth,Paris,Chirurgien-dentiste,"['16', 'janvier']",
1515,Dr Levana AYACHE,Paris,Chirurgien-dentiste,"['11', 'janvier']",
1516,Dr Philippe De Boerdere,Paris,Chirurgien-dentiste,"['11', 'janvier']",
1517,Dr Fadel BELLAKHDAR,Paris,Chirurgien-dentiste,"['23', 'février']",
1518,Dr Valérie HALIMI,Paris,Chirurgien-dentiste,"['12', 'janvier']",
1519,Dr Pierre-Bernard MARTI-KLEISBAUER,Paris,Chirurgien-dentiste,"['20', 'février']",
1520,Dr Sarah DONAY,Paris,Chirurgien-dentiste,"['17', 'janvier']",
1521,Dr Guillaume CHOUCROUN,Paris,Chirurgien-dentiste,"['9', 'janvier']",
1522,Dr Jérôme VANTALON,Paris,Chirurgien-dentiste,"['24', 'janvier']",
1523,Dr Georges ELBAZ,Paris,Chirurgien-dentiste,"['9', 'janvier']",
1524,Dr Laura ZEITOUN SAAL,Paris,Chirurgien-dentiste,"['10', 'janvier']",
1525,Dr Denis PARIENTE,Paris,Chirurgien-dentiste,"['6', 'février']",
1526,Dr Helen Olugbeje,Paris,Chirurgien-dentiste,"['21', 'janvier']",
1527,Dr Fabienne ROBICHON,Paris,Chirurgien-dentiste,"['30', 'janvier']",
1528,Dr Vincent Winszman,Paris,Chirurgien-dentiste,"['27', 'mars']",
1529,Dr Sophie DJAOUI,Paris,Chirurgien-dentiste,"['6', 'février']",
1530,Centre dentaire et médical - Paris 9 Chaussée d'Antin - Dentylis,Paris,Chirurgien-dentiste,"['10', 'janvier']",
1531,Dr Rebecca CHOUKROUN,Paris,Chirurgien-dentiste,"['26', 'janvier']",
1532,Dr David FILSOUFI,Paris,Chirurgien-dentiste,"['10', 'janvier']",
1533,Dr Tawfik HABAL,Paris,Chirurgien-dentiste,"['11', 'janvier']",
1534,Dr Jean Luc Bismuth,Paris,Chirurgien-dentiste,"['16', 'janvier']",
1535,Dr Levana AYACHE,Paris,Chirurgien-dentiste,"['11', 'janvier']",
1536,Dr Philippe De Boerdere,Paris,Chirurgien-dentiste,"['11', 'janvier']",
1537,Dr Fadel BELLAKHDAR,Paris,Chirurgien-dentiste,"['23', 'février']",
1538,Dr Valérie HALIMI,Paris,Chirurgien-dentiste,"['12', 'janvier']",
1539,Dr Pierre-Bernard MARTI-KLEISBAUER,Paris,Chirurgien-dentiste,"['20', 'février']",
1540,Dr Sarah DONAY,Paris,Chirurgien-dentiste,"['17', 'janvier']",
1541,Dr Guillaume CHOUCROUN,Paris,Chirurgien-dentiste,"['9', 'janvier']",
1542,Dr Jérôme VANTALON,Paris,Chirurgien-dentiste,"['24', 'janvier']",
1543,Dr Georges ELBAZ,Paris,Chirurgien-dentiste,"['9', 'janvier']",
1544,Dr Laura ZEITOUN SAAL,Paris,Chirurgien-dentiste,"['10', 'janvier']",
1545,Dr Denis PARIENTE,Paris,Chirurgien-dentiste,"['6', 'février']",
1546,Dr Helen Olugbeje,Paris,Chirurgien-dentiste,"['21', 'janvier']",
1547,Dr Fabienne ROBICHON,Paris,Chirurgien-dentiste,"['30', 'janvier']",
1548,Dr Vincent Winszman,Paris,Chirurgien-dentiste,"['27', 'mars']",
1549,Dr Sophie DJAOUI,Paris,Chirurgien-dentiste,"['6', 'février']",
1550,Centre dentaire et médical - Paris 9 Chaussée d'Antin - Dentylis,Paris,Chirurgien-dentiste,"['10', 'janvier']",
1551,Dr Rebecca CHOUKROUN,Paris,Chirurgien-dentiste,"['26', 'janvier']",
1552,Dr David FILSOUFI,Paris,Chirurgien-dentiste,"['10', 'janvier']",
1553,Dr Tawfik HABAL,Paris,Chirurgien-dentiste,"['11', 'janvier']",
1554,Dr Jean Luc Bismuth,Paris,Chirurgien-dentiste,"['16', 'janvier']",
1555,Dr Levana AYACHE,Paris,Chirurgien-dentiste,"['11', 'janvier']",
1556,Dr Philippe De Boerdere,Paris,Chirurgien-dentiste,"['11', 'janvier']",
1557,Dr Fadel BELLAKHDAR,Paris,Chirurgien-dentiste,"['23', 'février']",
1558,Dr Valérie HALIMI,Paris,Chirurgien-dentiste,"['12', 'janvier']",
1559,Dr Pierre-Bernard MARTI-KLEISBAUER,Paris,Chirurgien-dentiste,"['20', 'février']",
1560,Dr Sarah DONAY,Paris,Chirurgien-dentiste,"['17', 'janvier']",
1561,Dr Guillaume CHOUCROUN,Paris,Chirurgien-dentiste,"['9', 'janvier']",
1562,Dr Jérôme VANTALON,Paris,Chirurgien-dentiste,"['24', 'janvier']",
1563,Dr Georges ELBAZ,Paris,Chirurgien-dentiste,"['9', 'janvier']",
1564,Dr Laura ZEITOUN SAAL,Paris,Chirurgien-dentiste,"['10', 'janvier']",
1565,Dr Denis PARIENTE,Paris,Chirurgien-dentiste,"['6', 'février']",
1566,Dr Helen Olugbeje,Paris,Chirurgien-dentiste,"['21', 'janvier']",
1567,Dr Fabienne ROBICHON,Paris,Chirurgien-dentiste,"['30', 'janvier']",
1568,Dr Vincent Winszman,Paris,Chirurgien-dentiste,"['27', 'mars']",
1569,Dr Sophie DJAOUI,Paris,Chirurgien-dentiste,"['6', 'février']",
1570,Centre dentaire et médical - Paris 9 Chaussée d'Antin - Dentylis,Paris,Chirurgien-dentiste,"['10', 'janvier']",
1571,Dr Rebecca CHOUKROUN,Paris,Chirurgien-dentiste,"['26', 'janvier']",
