,Name,City,Specialization,Waiting Time,Fees
1156,Dr Gilles MULATIER,Paris,Medecin generaliste,"['28', 'février']",
1157,Dr Thi Thanh Tam MAI,Paris,Medecin generaliste,"['4', 'mai']",
1158,Dr Kamila BEREKSI,Paris,Medecin generaliste,jeu. 5 janv. 22:35,
1159,Dr Catherine DESGROIS,Paris,Medecin generaliste,"['12', 'janvier']",
1160,Dr Robert ERBAULT,Paris,Medecin generaliste,"['9', 'janvier']",
1161,Dr Gaston BRUNEAU,Paris,Medecin generaliste,null,
1162,Dr Julie BERCHERIE,Paris,Medecin generaliste,null,
1163,Pharmacie de la Porte Montmartre - Leadersanté - Paris XVIII,Paris,Medecin generaliste,null,
1164,Dr Gerard LAURENS,Paris,Medecin generaliste,null,
1165,Dr Marie Paule VIGLA,Paris,Medecin generaliste,null,
1166,Dr Vladimir VRONSKY,Paris,Medecin generaliste,null,
1167,Dr Jean-Elie Henry-Mamou,Paris,Medecin generaliste,null,
1168,Dr Ségolène de Lichana,Paris,Medecin generaliste,null,
1169,Dr Katia SEBBAN,Paris,Medecin generaliste,null,
1170,Dr Nadia LAZIB,Paris,Medecin generaliste,null,
1171,Dr Pascale Ghaoui,Paris,Medecin generaliste,null,
1172,Dr Filiz Balyeli,Paris,Medecin generaliste,null,
1173,Dr Cecile BERARD,Paris,Medecin generaliste,null,
1174,Dr Simone Dragos,Paris,Medecin generaliste,null,
1175,Centre Médical Clignancourt,Paris,Medecin generaliste,null,
1176,Dr Michel Desmaizieres,Paris,Medecin generaliste,null,
1177,Dr Julie Delmestre,Paris,Medecin generaliste,null,
1178,Dr Kamila BEREKSI,Paris,Medecin generaliste,jeu. 5 janv. 22:35,
1179,Dr Catherine DESGROIS,Paris,Medecin generaliste,"['12', 'janvier']",
1180,Dr Robert ERBAULT,Paris,Medecin generaliste,"['9', 'janvier']",
1181,Dr Gaston BRUNEAU,Paris,Medecin generaliste,"['17', 'janvier']",
1182,Dr Julie BERCHERIE,Paris,Medecin generaliste,"['11', 'janvier']",
1183,Pharmacie de la Porte Montmartre - Leadersanté - Paris XVIII,Paris,Medecin generaliste,sam. 7 janv. 16:00,
1184,Dr Gerard LAURENS,Paris,Medecin generaliste,"['10', 'janvier']",
1185,Dr Marie Paule VIGLA,Paris,Medecin generaliste,"['12', 'janvier']",
1186,Dr Vladimir VRONSKY,Paris,Medecin generaliste,"['11', 'janvier']",
1187,Dr Jean-Elie Henry-Mamou,Paris,Medecin generaliste,"['9', 'janvier']",
1188,Dr Ségolène de Lichana,Paris,Medecin generaliste,ven. 6 janv. 10:00,
1189,Dr Katia SEBBAN,Paris,Medecin generaliste,"['12', 'janvier']",
1190,Dr Nadia LAZIB,Paris,Medecin generaliste,"['10', 'janvier']",
1191,Dr Pascale Ghaoui,Paris,Medecin generaliste,ven. 6 janv. 16:30,
1192,Dr Filiz Balyeli,Paris,Medecin generaliste,"['11', 'janvier']",
1193,Dr Cecile BERARD,Paris,Medecin generaliste,null,
1194,Dr Simone Dragos,Paris,Medecin generaliste,ven. 6 janv. 11:35,
1195,Centre Médical Clignancourt,Paris,Medecin generaliste,ven. 6 janv. 09:40,
1196,Dr Michel Desmaizieres,Paris,Medecin generaliste,null,
1197,Dr Julie Delmestre,Paris,Medecin generaliste,"['10', 'janvier']",
1198,Dr Gérard MAATOUG,Paris,Medecin generaliste,"['9', 'janvier']",
1199,Dr Sandra BERNARD,Paris,Medecin generaliste,"['17', 'janvier']",
1200,Dr Marie Christine CESARI,Paris,Medecin generaliste,"['24', 'janvier']",
1201,Dr Gérard ISRAEL,Paris,Medecin generaliste,null,
1202,Dr Jean Marie COLIN,Paris,Medecin generaliste,null,
1203,Dr Murielle GUILLIER,Paris,Medecin generaliste,null,
1204,Dr Moustafa VASRAM,Paris,Medecin generaliste,null,
1205,Dr Agnes Nouvian,Paris,Medecin generaliste,null,
1206,Dr Gabriel Allali,Paris,Medecin generaliste,null,
1207,Dr Maelenn LIX,Paris,Medecin generaliste,null,
1208,Dr Tristan Ohnona,Paris,Medecin generaliste,null,
1209,Dr Naima BERKOUZ,Paris,Medecin generaliste,null,
1210,Centre dentaire médical et ophtalmologique Orthadent,Paris,Medecin generaliste,null,
1211,Dr Siraba SYLLA,Paris,Medecin generaliste,null,
1212,Dr Sandrine MEGHIRA,Paris,Medecin generaliste,null,
1213,Dr Sophie Tingry,Paris,Medecin generaliste,null,
1214,Dr Kheireddine Karim Belhadj,Paris,Medecin generaliste,null,
1215,Centre de santé Marcadet,Paris,Medecin generaliste,null,
1216,Dr Francis SLATTERY,Paris,Medecin generaliste,null,
1217,Dr Jean Charles THERESY,Paris,Medecin generaliste,null,
1218,Dr Gérard MAATOUG,Paris,Medecin generaliste,"['9', 'janvier']",
1219,Dr Sandra BERNARD,Paris,Medecin generaliste,"['17', 'janvier']",
1220,Dr Marie Christine CESARI,Paris,Medecin generaliste,"['24', 'janvier']",
1221,Dr Gérard ISRAEL,Paris,Medecin generaliste,null,
1222,Dr Jean Marie COLIN,Paris,Medecin generaliste,"['11', 'février']",
1223,Dr Murielle GUILLIER,Paris,Medecin generaliste,"['6', 'février']",
1224,Dr Moustafa VASRAM,Paris,Medecin generaliste,"['9', 'janvier']",
1225,Dr Agnes Nouvian,Paris,Medecin generaliste,"['13', 'janvier']",
1226,Dr Gabriel Allali,Paris,Medecin generaliste,"['9', 'janvier']",
1227,Dr Maelenn LIX,Paris,Medecin generaliste,"['24', 'janvier']",
1228,Dr Tristan Ohnona,Paris,Medecin generaliste,null,
1229,Dr Naima BERKOUZ,Paris,Medecin generaliste,"['10', 'janvier']",
1230,Centre dentaire médical et ophtalmologique Orthadent,Paris,Medecin generaliste,"['11', 'janvier']",
1231,Dr Siraba SYLLA,Paris,Medecin generaliste,"['9', 'janvier']",
1232,Dr Sandrine MEGHIRA,Paris,Medecin generaliste,"['12', 'janvier']",
1233,Dr Sophie Tingry,Paris,Medecin generaliste,"['12', 'janvier']",
1234,Dr Kheireddine Karim Belhadj,Paris,Medecin generaliste,ven. 6 janv. 13:00,
1235,Centre de santé Marcadet,Paris,Medecin generaliste,"['13', 'janvier']",
1236,Dr Francis SLATTERY,Paris,Medecin generaliste,"['18', 'janvier']",
1237,Dr Jean Charles THERESY,Paris,Medecin generaliste,null,
1238,Dr Quang-Luong DAU,Paris,Medecin generaliste,[],
1239,Centre médical et dentaire Saint-Antoine,Paris,Medecin generaliste,"['10', 'janvier']",
1240,Omar BEKARI,Paris,Medecin generaliste,"['11', 'janvier']",
1241,Dr Laurent Chambord,Paris,Medecin generaliste,null,
1242,Dr Serge PARIENTE,Paris,Medecin generaliste,null,
1243,Centre médical de la Rapée - Office Santé,Paris,Medecin generaliste,null,
1244,Dr Shama Nouri,Paris,Medecin generaliste,null,
1245,Dr Barbara Notton-Cavan,Paris,Medecin generaliste,null,
1246,Dr Isabelle Rozenfarb,Paris,Medecin generaliste,null,
1247,Centre de santé du Square de la Mutualité,Paris,Medecin generaliste,null,
1248,Cabinet Esthétique de Stéphane Chicheportiche,Paris,Medecin generaliste,null,
1249,Dr Céline Buffel du Vaure,Paris,Medecin generaliste,null,
1250,Dr Isabelle Boublil,Paris,Medecin generaliste,null,
1251,Centre de santé de Belleville,Paris,Medecin generaliste,null,
1252,Dr Mihaela Kreutz,Paris,Medecin generaliste,null,
1253,Maison de Santé Faidherbe,Paris,Medecin generaliste,null,
1254,Dr André AZUELOS,Paris,Medecin generaliste,null,
1255,"Institut Arthur Vernes - Centre médical, chirurgical et d'imagerie médicale",Paris,Medecin generaliste,null,
1256,Dr Danielle Hababou,Paris,Medecin generaliste,null,
1257,Centre de santé Edison,Paris,Medecin generaliste,null,
1258,Dr Quang-Luong DAU,Paris,Medecin generaliste,ven. 6 janv. 09:30,
1259,Centre médical et dentaire Saint-Antoine,Paris,Medecin generaliste,"['10', 'janvier']",
1260,Omar BEKARI,Paris,Medecin generaliste,"['11', 'janvier']",
1261,Dr Laurent Chambord,Paris,Medecin generaliste,"['9', 'janvier']",
1262,Dr Serge PARIENTE,Paris,Medecin generaliste,"['12', 'janvier']",
1263,Centre médical de la Rapée - Office Santé,Paris,Medecin generaliste,ven. 6 janv. 21:15,
1264,Dr Shama Nouri,Paris,Medecin generaliste,"['9', 'janvier']",
1265,Dr Barbara Notton-Cavan,Paris,Medecin generaliste,"['30', 'janvier']",
1266,Dr Isabelle Rozenfarb,Paris,Medecin generaliste,"['16', 'janvier']",
1267,Centre de santé du Square de la Mutualité,Paris,Medecin generaliste,ven. 6 janv. 11:45,
1268,Cabinet Esthétique de Stéphane Chicheportiche,Paris,Medecin generaliste,"['27', 'janvier']",
1269,Dr Céline Buffel du Vaure,Paris,Medecin generaliste,"['1er', 'février']",
1270,Dr Isabelle Boublil,Paris,Medecin generaliste,"['11', 'janvier']",
1271,Centre de santé de Belleville,Paris,Medecin generaliste,"['9', 'janvier']",
1272,Dr Mihaela Kreutz,Paris,Medecin generaliste,"['21', 'mars']",
1273,Maison de Santé Faidherbe,Paris,Medecin generaliste,ven. 6 janv. 20:30,
1274,Dr André AZUELOS,Paris,Medecin generaliste,"['9', 'janvier']",
1275,"Institut Arthur Vernes - Centre médical, chirurgical et d'imagerie médicale",Paris,Medecin generaliste,"['11', 'janvier']",
1276,Dr Danielle Hababou,Paris,Medecin generaliste,"['10', 'janvier']",
1277,Centre de santé Edison,Paris,Medecin generaliste,ven. 6 janv. 11:20,
1278,Dr Mickael Riahi,Paris,Medecin generaliste,"['23', 'janvier']",
1279,Dr Fadma BOUIGHAMEDANE-GALLAIS,Paris,Medecin generaliste,"['9', 'janvier']",
1280,Dr Julie Satgé-Parent,Paris,Medecin generaliste,"['24', 'janvier']",
1281,Jean Claude NIZARD,Paris,Medecin generaliste,"['11', 'janvier']",
1282,Milan Plumasseau,Paris,Medecin generaliste,null,
1283,Santé Plus - Saint Martin,Paris,Medecin generaliste,null,
1284,Dr Morgane FEVE,Paris,Medecin generaliste,null,
1285,Dr Christian CHAVINIER,Paris,Medecin generaliste,null,
1286,Dr Stéphanie Aranda,Paris,Medecin generaliste,null,
1287,Dr Evelyne Mouran,Paris,Medecin generaliste,null,
1288,Dr Hong Ha NGUYEN,Paris,Medecin generaliste,null,
1289,Dr Sadjad RAFI,Paris,Medecin generaliste,null,
1290,Dr Sigolène ROUMIEU,Paris,Medecin generaliste,null,
1291,Dr Olivier Leprisé,Paris,Medecin generaliste,null,
1292,Grande Pharmacie du 102,Paris,Medecin generaliste,null,
1293,Dr Arnaud SOBEL,Paris,Medecin generaliste,null,
1294,Dr Lazar OUAKNINE,Paris,Medecin generaliste,null,
1295,Dr Catherine Majerholc,Paris,Medecin generaliste,null,
1296,Dr Charlène LE METAYER,Paris,Medecin generaliste,null,
1297,Dr Charlotte DE ROCHEBRUNE,Paris,Medecin generaliste,null,
1298,Dr Mickael Riahi,Paris,Medecin generaliste,"['23', 'janvier']",
1299,Dr Fadma BOUIGHAMEDANE-GALLAIS,Paris,Medecin generaliste,"['9', 'janvier']",
1300,Dr Julie Satgé-Parent,Paris,Medecin generaliste,"['24', 'janvier']",
1301,Jean Claude NIZARD,Paris,Medecin generaliste,"['11', 'janvier']",
1302,Milan Plumasseau,Paris,Medecin generaliste,"['9', 'janvier']",
1303,Santé Plus - Saint Martin,Paris,Medecin generaliste,dim. 8 janv. 10:00,
1304,Dr Morgane FEVE,Paris,Medecin generaliste,"['9', 'janvier']",
1305,Dr Christian CHAVINIER,Paris,Medecin generaliste,"['17', 'janvier']",
1306,Dr Stéphanie Aranda,Paris,Medecin generaliste,"['11', 'janvier']",
1307,Dr Evelyne Mouran,Paris,Medecin generaliste,"['19', 'janvier']",
1308,Dr Hong Ha NGUYEN,Paris,Medecin generaliste,"['16', 'janvier']",
1309,Dr Sadjad RAFI,Paris,Medecin generaliste,"['17', 'janvier']",
1310,Dr Sigolène ROUMIEU,Paris,Medecin generaliste,"['10', 'janvier']",
1311,Dr Olivier Leprisé,Paris,Medecin generaliste,"['10', 'janvier']",
1312,Grande Pharmacie du 102,Paris,Medecin generaliste,ven. 6 janv. 09:30,
1313,Dr Arnaud SOBEL,Paris,Medecin generaliste,"['12', 'janvier']",
1314,Dr Lazar OUAKNINE,Paris,Medecin generaliste,"['9', 'janvier']",
1315,Dr Catherine Majerholc,Paris,Medecin generaliste,"['9', 'janvier']",
1316,Dr Charlène LE METAYER,Paris,Medecin generaliste,null,
1317,Dr Charlotte DE ROCHEBRUNE,Paris,Medecin generaliste,"['6', 'février']",
1318,Dr Aude LE HENAFF,Paris,Medecin generaliste,"['7', 'février']",
1319,Dr Cheten SHERPA,Paris,Medecin generaliste,"['13', 'janvier']",
1320,Dr Anne LERCH,Paris,Medecin generaliste,"['9', 'janvier']",
1321,Dr Jean GUEGNAUD,Paris,Medecin generaliste,"['11', 'janvier']",
1322,Dr Marine Duplantier,Paris,Medecin generaliste,null,
1323,Dr Baptiste Fournier,Paris,Medecin generaliste,null,
1324,Dr Loraine ZARKA,Paris,Medecin generaliste,null,
1325,ATM Urgentistes Mont Louis,Paris,Medecin generaliste,null,
1326,Dr Marie-Laure ALBY,Paris,Medecin generaliste,null,
1327,Dr Yvain Buu-Hoi,Paris,Medecin generaliste,null,
1328,Dr Fatima COLONNA AMARA,Paris,Medecin generaliste,null,
1329,Dr Natacha NGO,Paris,Medecin generaliste,null,
1330,Dr Jean-Christophe Lips,Paris,Medecin generaliste,null,
1331,Dr Léa DAYAN,Paris,Medecin generaliste,null,
1332,Dr Hai Seroussi,Paris,Medecin generaliste,null,
1333,Dr Loubna Abbad,Paris,Medecin generaliste,null,
1334,Dr Ridha MAHJOUB,Paris,Medecin generaliste,null,
1335,Centre de santé Kersanté Rosa Parks,Paris,Medecin generaliste,null,
1336,Institut Pasquier,Paris,Medecin generaliste,null,
1337,Dr Rebecca Tuil Szusterman,Paris,Medecin generaliste,null,
1338,Dr Aude LE HENAFF,Paris,Medecin generaliste,"['7', 'février']",
1339,Dr Cheten SHERPA,Paris,Medecin generaliste,"['13', 'janvier']",
1340,Dr Anne LERCH,Paris,Medecin generaliste,"['9', 'janvier']",
1341,Dr Jean GUEGNAUD,Paris,Medecin generaliste,"['11', 'janvier']",
1342,Dr Marine Duplantier,Paris,Medecin generaliste,"['10', 'janvier']",
1343,Dr Baptiste Fournier,Paris,Medecin generaliste,"['9', 'janvier']",
1344,Dr Loraine ZARKA,Paris,Medecin generaliste,"['10', 'janvier']",
1345,ATM Urgentistes Mont Louis,Paris,Medecin generaliste,"['9', 'janvier']",
1346,Dr Marie-Laure ALBY,Paris,Medecin generaliste,"['16', 'janvier']",
1347,Dr Yvain Buu-Hoi,Paris,Medecin generaliste,null,
1348,Dr Fatima COLONNA AMARA,Paris,Medecin generaliste,"['9', 'janvier']",
1349,Dr Natacha NGO,Paris,Medecin generaliste,"['9', 'janvier']",
1350,Dr Jean-Christophe Lips,Paris,Medecin generaliste,ven. 6 janv. 09:00,
1351,Dr Léa DAYAN,Paris,Medecin generaliste,"['17', 'janvier']",
1352,Dr Hai Seroussi,Paris,Medecin generaliste,"['9', 'janvier']",
1353,Dr Loubna Abbad,Paris,Medecin generaliste,"['18', 'janvier']",
1354,Dr Ridha MAHJOUB,Paris,Medecin generaliste,"['9', 'janvier']",
1355,Centre de santé Kersanté Rosa Parks,Paris,Medecin generaliste,"['10', 'janvier']",
1356,Institut Pasquier,Paris,Medecin generaliste,"['9', 'janvier']",
1357,Dr Rebecca Tuil Szusterman,Paris,Medecin generaliste,"['9', 'janvier']",
1358,Dr Lydie BENCHAYA-CZERTOK,Paris,Medecin generaliste,"['4', 'avril']",
1359,Dr Franck Dolladille,Paris,Medecin generaliste,"['10', 'janvier']",
1360,Dr Moshé BENAZRA,Paris,Medecin generaliste,"['10', 'janvier']",
1361,Dr Pierre GRACIANI,Paris,Medecin generaliste,"['9', 'janvier']",
1362,Dr Pascal LEMIERE,Paris,Medecin generaliste,null,
1363,Dr Patrick AWAD,Paris,Medecin generaliste,null,
1364,Dr Elise Frain,Paris,Medecin generaliste,null,
1365,Centre de santé APAS BTP Paris,Paris,Medecin generaliste,null,
1366,Dr Philippe Chambraud,Paris,Medecin generaliste,null,
1367,Dr Isabelle Berliner-Karouby,Paris,Medecin generaliste,null,
1368,Cabinet de médecine générale des docteurs Keryer-Degaey et Terrier Marion,Paris,Medecin generaliste,null,
1369,Dr Juliette Stoclin,Paris,Medecin generaliste,null,
1370,Dr William Dahan,Paris,Medecin generaliste,null,
1371,Centre ADMD Myrha,Paris,Medecin generaliste,null,
1372,Dr Alice DEVEZ,Paris,Medecin generaliste,null,
1373,Dr Pierre DUMASY,Paris,Medecin generaliste,null,
1374,Dr Anaëlle LINDIVAT,Paris,Medecin generaliste,null,
1375,Dr Sonia Ben Sadoun,Paris,Medecin generaliste,null,
1376,Centre de Santé Médical et Dentaire Clavel (CSMD Clavel) - Fondation Oeuvre de la Croix Saint-Simon,Paris,Medecin generaliste,null,
1377,Dr Lydia Houri,Paris,Medecin generaliste,null,
1378,Dr Lydie BENCHAYA-CZERTOK,Paris,Medecin generaliste,"['4', 'avril']",
1379,Dr Franck Dolladille,Paris,Medecin generaliste,"['10', 'janvier']",
1380,Dr Moshé BENAZRA,Paris,Medecin generaliste,"['10', 'janvier']",
1381,Dr Pierre GRACIANI,Paris,Medecin generaliste,"['9', 'janvier']",
1382,Dr Pascal LEMIERE,Paris,Medecin generaliste,"['11', 'janvier']",
1383,Dr Patrick AWAD,Paris,Medecin generaliste,"['13', 'janvier']",
1384,Dr Elise Frain,Paris,Medecin generaliste,"['12', 'janvier']",
1385,Centre de santé APAS BTP Paris,Paris,Medecin generaliste,"['10', 'janvier']",
1386,Dr Philippe Chambraud,Paris,Medecin generaliste,"['10', 'janvier']",
1387,Dr Isabelle Berliner-Karouby,Paris,Medecin generaliste,"['9', 'janvier']",
1388,Cabinet de médecine générale des docteurs Keryer-Degaey et Terrier Marion,Paris,Medecin generaliste,"['25', 'janvier']",
1389,Dr Juliette Stoclin,Paris,Medecin generaliste,"['18', 'janvier']",
1390,Dr William Dahan,Paris,Medecin generaliste,"['16', 'janvier']",
1391,Centre ADMD Myrha,Paris,Medecin generaliste,"['9', 'janvier']",
1392,Dr Alice DEVEZ,Paris,Medecin generaliste,"['16', 'janvier']",
1393,Dr Pierre DUMASY,Paris,Medecin generaliste,"['12', 'janvier']",
1394,Dr Anaëlle LINDIVAT,Paris,Medecin generaliste,"['30', 'janvier']",
1395,Dr Sonia Ben Sadoun,Paris,Medecin generaliste,ven. 6 janv. 08:00,
1396,Centre de Santé Médical et Dentaire Clavel (CSMD Clavel) - Fondation Oeuvre de la Croix Saint-Simon,Paris,Medecin generaliste,null,
1397,Dr Lydia Houri,Paris,Medecin generaliste,null,
1398,Agathe Pollet,Paris,Medecin generaliste,"['11', 'janvier']",
1399,Dr Fatima Denmamode,Paris,Medecin generaliste,"['9', 'janvier']",
1400,Dr Gilles Valin,Paris,Medecin generaliste,"['17', 'janvier']",
1401,Dr Julia GUEZ ROSILIO,Paris,Medecin generaliste,"['9', 'janvier']",
1402,Dr Véronique JAMMERON,Paris,Medecin generaliste,null,
1403,Centre médical Paris-République - ELSAN,Paris,Medecin generaliste,null,
1404,Dr Camille MESGUICH,Paris,Medecin generaliste,null,
1405,Dr Khalil Takun,Paris,Medecin generaliste,null,
1406,Dr Huguette YOKA,Paris,Medecin generaliste,null,
1407,Dr Philippe Walter,Paris,Medecin generaliste,null,
1408,Dr Catherine BAKER,Paris,Medecin generaliste,null,
1409,Dr Patrick Bitan,Paris,Medecin generaliste,null,
1410,Dr Claire Rivet,Paris,Medecin generaliste,null,
1411,Dr Kirushaanthy YOGESPARAN,Paris,Medecin generaliste,null,
1412,Pr Dan BARUCH,Paris,Medecin generaliste,null,
1413,Dr Elena NASREDDINE,Paris,Medecin generaliste,null,
1414,Centre de santé Ellasanté,Paris,Medecin generaliste,null,
1415,Dr Léa Athias,Paris,Medecin generaliste,null,
1416,Cabinet médical des docteurs Granier et Kubalek,Paris,Medecin generaliste,null,
1417,Dr Caroline Furois,Paris,Medecin generaliste,null,
1418,Agathe Pollet,Paris,Medecin generaliste,"['11', 'janvier']",
1419,Dr Fatima Denmamode,Paris,Medecin generaliste,"['9', 'janvier']",
1420,Dr Gilles Valin,Paris,Medecin generaliste,"['17', 'janvier']",
1421,Dr Julia GUEZ ROSILIO,Paris,Medecin generaliste,"['9', 'janvier']",
1422,Dr Véronique JAMMERON,Paris,Medecin generaliste,"['11', 'janvier']",
1423,Centre médical Paris-République - ELSAN,Paris,Medecin generaliste,"['9', 'janvier']",
1424,Dr Camille MESGUICH,Paris,Medecin generaliste,"['10', 'janvier']",
1425,Dr Khalil Takun,Paris,Medecin generaliste,"['17', 'janvier']",
1426,Dr Huguette YOKA,Paris,Medecin generaliste,"['9', 'janvier']",
1427,Dr Philippe Walter,Paris,Medecin generaliste,"['16', 'janvier']",
1428,Dr Catherine BAKER,Paris,Medecin generaliste,"['8', 'février']",
1429,Dr Patrick Bitan,Paris,Medecin generaliste,"['11', 'janvier']",
1430,Dr Claire Rivet,Paris,Medecin generaliste,"['12', 'janvier']",
1431,Dr Kirushaanthy YOGESPARAN,Paris,Medecin generaliste,"['10', 'janvier']",
1432,Pr Dan BARUCH,Paris,Medecin generaliste,"['12', 'janvier']",
1433,Dr Elena NASREDDINE,Paris,Medecin generaliste,"['11', 'janvier']",
1434,Centre de santé Ellasanté,Paris,Medecin generaliste,"['9', 'janvier']",
1435,Dr Léa Athias,Paris,Medecin generaliste,"['9', 'janvier']",
1436,Cabinet médical des docteurs Granier et Kubalek,Paris,Medecin generaliste,"['9', 'janvier']",
1437,Dr Caroline Furois,Paris,Medecin generaliste,"['24', 'janvier']",
1438,Dr Laurence Guez,Paris,Medecin generaliste,"['10', 'janvier']",
1439,Dr Dominique DAMOUR,Paris,Medecin generaliste,"['17', 'janvier']",
1440,Access Santé - Centre de santé,Paris,Medecin generaliste,"['9', 'janvier']",
1441,Centre dentaire Paris 13 Porte d'Italie,Paris,Medecin generaliste,"['10', 'janvier']",
1442,Dr Christophe LADARRE,Paris,Medecin generaliste,null,
1443,Dr Monique ALLOUCHE,Paris,Medecin generaliste,null,
1444,Dr Madeleine Dennewald,Paris,Medecin generaliste,null,
1445,Dr Carole COHEN,Paris,Medecin generaliste,null,
1446,Centre médico-dentaire Medident Place des Fêtes - Paris 19e,Paris,Medecin generaliste,null,
1447,Dr Hortense DUCOURET,Paris,Medecin generaliste,null,
1448,Dr Nancy DUPUIS RAMEL,Paris,Medecin generaliste,null,
1449,Dr Laurence Msika,Paris,Medecin generaliste,null,
1450,Dr Margot BLOCH,Paris,Medecin generaliste,null,
1451,Dr Charles Henri Bourtoire,Paris,Medecin generaliste,null,
1452,Centres médicaux et dentaires Jack Senet et Broca,Paris,Medecin generaliste,null,
1453,Dr Ruth Samama,Paris,Medecin generaliste,null,
1454,Dr Philippe SALATO,Paris,Medecin generaliste,null,
1455,Dr Sarah GLAAS,Paris,Medecin generaliste,null,
1456,Dr Ingrid Reinhard,Paris,Medecin generaliste,null,
1457,Dr Muriel BARAT,Paris,Medecin generaliste,null,
1458,Dr Laurence Guez,Paris,Medecin generaliste,"['10', 'janvier']",
1459,Dr Dominique DAMOUR,Paris,Medecin generaliste,"['17', 'janvier']",
1460,Access Santé - Centre de santé,Paris,Medecin generaliste,"['9', 'janvier']",
1461,Centre dentaire Paris 13 Porte d'Italie,Paris,Medecin generaliste,"['10', 'janvier']",
