,Name,City,Specialization,Waiting Time,Fees
1009,Dr Karine HU,Paris,Medecin generaliste,"['17', 'janvier']",
1010,Dr Jean-Luc MAMOU,Paris,Medecin generaliste,"['11', 'janvier']",
1011,Dr Delphine MONNIER,Paris,Medecin generaliste,"['10', 'janvier']",
1012,Dr Laurent MERCIER,Paris,Medecin generaliste,"['10', 'janvier']",
1013,Dr Denis COLIN,Paris,Medecin generaliste,"['19', 'janvier']",
1014,Sylvie tapiero,Paris,Medecin generaliste,"['11', 'janvier']",
1015,Dr Veronique DECARA,Paris,Medecin generaliste,"['17', 'janvier']",
1016,Dr Kore MOGNON,Paris,Medecin generaliste,"['19', 'janvier']",
1017,Dr Serge NABET,Paris,Medecin generaliste,"['9', 'janvier']",
1018,Dr Jeanne Bėdry,Paris,Medecin generaliste,"['13', 'janvier']",
1019,Santé PLUS - Centre Victor Massé,Paris,Medecin generaliste,dim. 8 janv. 09:15,
1020,Dr Emmanuel Gonzalez,Paris,Medecin generaliste,"['17', 'janvier']",
1021,Dr Sven THILL,Paris,Medecin generaliste,pas de disponibilités,
1022,Dr Camille Pioch Chague,Paris,Medecin generaliste,pas de disponibilités,
1023,Dr Remy Samama,Paris,Medecin generaliste,pas de disponibilités,
1024,Dr Hugues de BERC,Paris,Medecin generaliste,pas de disponibilités,
1025,Dr Niloufar ASSEF-ZAMANIAN,Paris,Medecin generaliste,pas de disponibilités,
1026,Dr Catherine Huberman,Paris,Medecin generaliste,pas de disponibilités,
1027,Dr Yves KANGA,Paris,Medecin generaliste,pas de disponibilités,
1028,Dr Yannick Girardeau,Paris,Medecin generaliste,pas de disponibilités,
1029,Dr Delphine AUBERT LE GRIMELLEC,Paris,Medecin generaliste,pas de disponibilités,
1030,Dr Hélène LAMBERT,Paris,Medecin generaliste,pas de disponibilités,
1031,Dr Lise Moussu,Paris,Medecin generaliste,pas de disponibilités,
1032,Institut Alfred Fournier,Paris,Medecin generaliste,pas de disponibilités,
1033,Dr Catherine DUFORT,Paris,Medecin generaliste,pas de disponibilités,
1034,Dr Jenny Ferrier Battner,Paris,Medecin generaliste,pas de disponibilités,
1035,Dr Pierre SAINT-GERMAIN,Paris,Medecin generaliste,pas de disponibilités,
1036,Dr Yann Kerebel,Paris,Medecin generaliste,pas de disponibilités,
1037,Dr Caroline Guyot,Paris,Medecin generaliste,pas de disponibilités,
1038,Dr Jeanne Bėdry,Paris,Medecin generaliste,"['13', 'janvier']",
1039,Santé PLUS - Centre Victor Massé,Paris,Medecin generaliste,dim. 8 janv. 09:15,
1040,Dr Emmanuel Gonzalez,Paris,Medecin generaliste,"['17', 'janvier']",
1041,Dr Sven THILL,Paris,Medecin generaliste,"['11', 'janvier']",
1042,Dr Camille Pioch Chague,Paris,Medecin generaliste,"['9', 'janvier']",
1043,Dr Remy Samama,Paris,Medecin generaliste,"['9', 'janvier']",
1044,Dr Hugues de BERC,Paris,Medecin generaliste,"['9', 'janvier']",
1045,Dr Niloufar ASSEF-ZAMANIAN,Paris,Medecin generaliste,sam. 7 janv. 12:30,
1046,Dr Catherine Huberman,Paris,Medecin generaliste,"['9', 'janvier']",
1047,Dr Yves KANGA,Paris,Medecin generaliste,"['9', 'janvier']",
1048,Dr Yannick Girardeau,Paris,Medecin generaliste,"['9', 'janvier']",
1049,Dr Delphine AUBERT LE GRIMELLEC,Paris,Medecin generaliste,"['13', 'janvier']",
1050,Dr Hélène LAMBERT,Paris,Medecin generaliste,"['16', 'janvier']",
1051,Dr Lise Moussu,Paris,Medecin generaliste,"['10', 'janvier']",
1052,Institut Alfred Fournier,Paris,Medecin generaliste,"['10', 'janvier']",
1053,Dr Catherine DUFORT,Paris,Medecin generaliste,"['17', 'janvier']",
1054,Dr Jenny Ferrier Battner,Paris,Medecin generaliste,"['9', 'janvier']",
1055,Dr Pierre SAINT-GERMAIN,Paris,Medecin generaliste,ven. 6 janv. 14:15,
1056,Dr Yann Kerebel,Paris,Medecin generaliste,"['11', 'janvier']",
1057,Dr Caroline Guyot,Paris,Medecin generaliste,"['13', 'janvier']",
1058,Dr Eve Marie LORBER,Paris,Medecin generaliste,"['10', 'janvier']",
1059,Dr Mathieu PRIX,Paris,Medecin generaliste,"['18', 'janvier']",
1060,Dr Clémence Laur,Paris,Medecin generaliste,"['11', 'janvier']",
1061,Dr Celia CHELAH,Paris,Medecin generaliste,"['9', 'janvier']",
1062,Dr Jean-Pierre Cahané,Paris,Medecin generaliste,"['9', 'janvier']",
1063,Dr Elie Paul COHEN,Paris,Medecin generaliste,"['10', 'janvier']",
1064,Dr Chunyun HU,Paris,Medecin generaliste,"['10', 'janvier']",
1065,Centre de santé OSE - Elio Habib - Georges Levy,Paris,Medecin generaliste,"['10', 'janvier']",
1066,Dr Fabrice Amann,Paris,Medecin generaliste,pas de disponibilités,
1067,Dr Khoa Luat NGUYEN,Paris,Medecin generaliste,"['26', 'janvier']",
1068,Dr Arlette Santini,Paris,Medecin generaliste,dim. 8 janv. 09:00,
1069,Dr Nicolas Ringuet,Paris,Medecin generaliste,"['11', 'janvier']",
1070,Dr Colette CYMERMAN-TIMSIT,Paris,Medecin generaliste,"['7', 'février']",
1071,Dr Eric Anjou,Paris,Medecin generaliste,"['16', 'janvier']",
1072,Dr Raphael PECQUEUR,Paris,Medecin generaliste,"['13', 'janvier']",
1073,Dr Baptiste SELLEM,Paris,Medecin generaliste,"['11', 'janvier']",
1074,Dr Christophe HERNANDEZ,Paris,Medecin generaliste,"['10', 'janvier']",
1075,Dr Elena PRIA,Paris,Medecin generaliste,ven. 6 janv. 14:15,
1076,Dr Laurent DOUIEB,Paris,Medecin generaliste,"['12', 'janvier']",
1077,Dr Amélie Hervault,Paris,Medecin generaliste,"['9', 'janvier']",
1078,Dr Flora Souied,Paris,Medecin generaliste,"['9', 'janvier']",
1079,Dr Florence DU BREUIL,Paris,Medecin generaliste,"['17', 'février']",
1080,Dr Sylva KARAM,Paris,Medecin generaliste,"['2', 'février']",
1081,Centre Medico Dentaire MEDIDENT - Monge,Paris,Medecin generaliste,"['11', 'janvier']",
1082,Dr Louis Cortes,Paris,Medecin generaliste,pas de disponibilités,
1083,Dr Audrey HADDAD,Paris,Medecin generaliste,pas de disponibilités,
1084,Dr Alicia Petit,Paris,Medecin generaliste,pas de disponibilités,
1085,Dr Stéphanie BEGEL,Paris,Medecin generaliste,pas de disponibilités,
1086,Dr Patrice Barthélémy,Paris,Medecin generaliste,pas de disponibilités,
1087,Dr Tania KANDEL,Paris,Medecin generaliste,pas de disponibilités,
1088,Dr Raphael GAUTHIER,Paris,Medecin generaliste,pas de disponibilités,
1089,Dr Liliane CHEN,Paris,Medecin generaliste,pas de disponibilités,
1090,Dr Ségolène BERTRAN,Paris,Medecin generaliste,pas de disponibilités,
1091,Dr Michèle RICHEMOND,Paris,Medecin generaliste,pas de disponibilités,
1092,Dr Abner HAMOU,Paris,Medecin generaliste,pas de disponibilités,
1093,Dr Asmaa HAKMI,Paris,Medecin generaliste,pas de disponibilités,
1094,Dr Moise HASSAN,Paris,Medecin generaliste,pas de disponibilités,
1095,Dr Moché ABERGEL,Paris,Medecin generaliste,pas de disponibilités,
1096,Dr Pierre Williot,Paris,Medecin generaliste,pas de disponibilités,
1097,Dr Alice JON,Paris,Medecin generaliste,pas de disponibilités,
1098,Dr Flora Souied,Paris,Medecin generaliste,"['9', 'janvier']",
1099,Dr Florence DU BREUIL,Paris,Medecin generaliste,"['17', 'février']",
1100,Dr Sylva KARAM,Paris,Medecin generaliste,"['2', 'février']",
1101,Centre Medico Dentaire MEDIDENT - Monge,Paris,Medecin generaliste,"['11', 'janvier']",
1102,Dr Louis Cortes,Paris,Medecin generaliste,pas de disponibilités,
1103,Dr Audrey HADDAD,Paris,Medecin generaliste,"['11', 'janvier']",
1104,Dr Alicia Petit,Paris,Medecin generaliste,"['25', 'janvier']",
1105,Dr Stéphanie BEGEL,Paris,Medecin generaliste,"['11', 'janvier']",
1106,Dr Patrice Barthélémy,Paris,Medecin generaliste,pas de disponibilités,
1107,Dr Tania KANDEL,Paris,Medecin generaliste,"['24', 'janvier']",
1108,Dr Raphael GAUTHIER,Paris,Medecin generaliste,sam. 7 janv. 09:40,
1109,Dr Liliane CHEN,Paris,Medecin generaliste,"['10', 'janvier']",
1110,Dr Ségolène BERTRAN,Paris,Medecin generaliste,"['9', 'janvier']",
1111,Dr Michèle RICHEMOND,Paris,Medecin generaliste,"['10', 'janvier']",
1112,Dr Abner HAMOU,Paris,Medecin generaliste,"['9', 'janvier']",
1113,Dr Asmaa HAKMI,Paris,Medecin generaliste,"['10', 'janvier']",
1114,Dr Moise HASSAN,Paris,Medecin generaliste,ven. 6 janv. 11:40,
1115,Dr Moché ABERGEL,Paris,Medecin generaliste,"['9', 'janvier']",
1116,Dr Pierre Williot,Paris,Medecin generaliste,ven. 6 janv. 08:20,
1117,Dr Alice JON,Paris,Medecin generaliste,pas de disponibilités,
1118,Dr Samuel SANTENS,Paris,Medecin generaliste,"['11', 'janvier']",
1119,Dr Jacqueline MIMOUN,Paris,Medecin generaliste,"['6', 'février']",
1120,Dr Jonathan VANDERHAEGHE,Paris,Medecin generaliste,"['12', 'janvier']",
1121,Dr Céline Cauet,Paris,Medecin generaliste,"['10', 'janvier']",
1122,Dr Antoine MACLOUF,Paris,Medecin generaliste,pas de disponibilités,
1123,Dr Caroline BITOUN,Paris,Medecin generaliste,pas de disponibilités,
1124,Dr Blandine Patrelle,Paris,Medecin generaliste,pas de disponibilités,
1125,Dr Benjamin KADOUCH,Paris,Medecin generaliste,pas de disponibilités,
1126,Dr Stéphane SITBON,Paris,Medecin generaliste,pas de disponibilités,
1127,Dr Jean-Luc VERJANS,Paris,Medecin generaliste,pas de disponibilités,
1128,Dr Jean-Gabriel Flajollet,Paris,Medecin generaliste,pas de disponibilités,
1129,Dr Anne-Charlotte DE QUINCEROT,Paris,Medecin generaliste,pas de disponibilités,
1130,Dr Jean MARZOUK,Paris,Medecin generaliste,pas de disponibilités,
1131,Dr Pierre Saïsset,Paris,Medecin generaliste,pas de disponibilités,
1132,Dr Margaux LAROCHE,Paris,Medecin generaliste,pas de disponibilités,
1133,Dr Gilles Milhau,Paris,Medecin generaliste,pas de disponibilités,
1134,Dr Florence STEPHAN HAJJAR,Paris,Medecin generaliste,pas de disponibilités,
1135,Dr Geneviève CHRETIEN,Paris,Medecin generaliste,pas de disponibilités,
1136,Dr Gilles MULATIER,Paris,Medecin generaliste,pas de disponibilités,
1137,Dr Thi Thanh Tam MAI,Paris,Medecin generaliste,pas de disponibilités,
1138,Dr Samuel SANTENS,Paris,Medecin generaliste,"['11', 'janvier']",
1139,Dr Jacqueline MIMOUN,Paris,Medecin generaliste,"['6', 'février']",
1140,Dr Jonathan VANDERHAEGHE,Paris,Medecin generaliste,"['12', 'janvier']",
1141,Dr Céline Cauet,Paris,Medecin generaliste,"['10', 'janvier']",
1142,Dr Antoine MACLOUF,Paris,Medecin generaliste,"['11', 'janvier']",
1143,Dr Caroline BITOUN,Paris,Medecin generaliste,"['18', 'janvier']",
1144,Dr Blandine Patrelle,Paris,Medecin generaliste,"['11', 'janvier']",
1145,Dr Benjamin KADOUCH,Paris,Medecin generaliste,"['9', 'janvier']",
1146,Dr Stéphane SITBON,Paris,Medecin generaliste,"['13', 'janvier']",
1147,Dr Jean-Luc VERJANS,Paris,Medecin generaliste,"['9', 'janvier']",
1148,Dr Jean-Gabriel Flajollet,Paris,Medecin generaliste,pas de disponibilités,
1149,Dr Anne-Charlotte DE QUINCEROT,Paris,Medecin generaliste,"['11', 'janvier']",
1150,Dr Jean MARZOUK,Paris,Medecin generaliste,sam. 7 janv. 16:30,
1151,Dr Pierre Saïsset,Paris,Medecin generaliste,pas de disponibilités,
1152,Dr Margaux LAROCHE,Paris,Medecin generaliste,"['16', 'janvier']",
1153,Dr Gilles Milhau,Paris,Medecin generaliste,ven. 6 janv. 05:00,
1154,Dr Florence STEPHAN HAJJAR,Paris,Medecin generaliste,"['12', 'janvier']",
1155,Dr Geneviève CHRETIEN,Paris,Medecin generaliste,"['23', 'janvier']",
1156,Dr Gilles MULATIER,Paris,Medecin generaliste,"['28', 'février']",
1157,Dr Thi Thanh Tam MAI,Paris,Medecin generaliste,"['4', 'mai']",
1158,Dr Kamila BEREKSI,Paris,Medecin generaliste,jeu. 5 janv. 22:35,
1159,Dr Catherine DESGROIS,Paris,Medecin generaliste,"['12', 'janvier']",
1160,Dr Robert ERBAULT,Paris,Medecin generaliste,"['9', 'janvier']",
1161,Dr Gaston BRUNEAU,Paris,Medecin generaliste,pas de disponibilités,
1162,Dr Julie BERCHERIE,Paris,Medecin generaliste,pas de disponibilités,
1163,Pharmacie de la Porte Montmartre - Leadersanté - Paris XVIII,Paris,Medecin generaliste,pas de disponibilités,
1164,Dr Gerard LAURENS,Paris,Medecin generaliste,pas de disponibilités,
1165,Dr Marie Paule VIGLA,Paris,Medecin generaliste,pas de disponibilités,
1166,Dr Vladimir VRONSKY,Paris,Medecin generaliste,pas de disponibilités,
1167,Dr Jean-Elie Henry-Mamou,Paris,Medecin generaliste,pas de disponibilités,
1168,Dr Ségolène de Lichana,Paris,Medecin generaliste,pas de disponibilités,
1169,Dr Katia SEBBAN,Paris,Medecin generaliste,pas de disponibilités,
1170,Dr Nadia LAZIB,Paris,Medecin generaliste,pas de disponibilités,
1171,Dr Pascale Ghaoui,Paris,Medecin generaliste,pas de disponibilités,
1172,Dr Filiz Balyeli,Paris,Medecin generaliste,pas de disponibilités,
1173,Dr Cecile BERARD,Paris,Medecin generaliste,pas de disponibilités,
1174,Dr Simone Dragos,Paris,Medecin generaliste,pas de disponibilités,
1175,Centre Médical Clignancourt,Paris,Medecin generaliste,pas de disponibilités,
1176,Dr Michel Desmaizieres,Paris,Medecin generaliste,pas de disponibilités,
1177,Dr Julie Delmestre,Paris,Medecin generaliste,pas de disponibilités,
1178,Dr Kamila BEREKSI,Paris,Medecin generaliste,jeu. 5 janv. 22:35,
1179,Dr Catherine DESGROIS,Paris,Medecin generaliste,"['12', 'janvier']",
1180,Dr Robert ERBAULT,Paris,Medecin generaliste,"['9', 'janvier']",
1181,Dr Gaston BRUNEAU,Paris,Medecin generaliste,"['17', 'janvier']",
1182,Dr Julie BERCHERIE,Paris,Medecin generaliste,"['11', 'janvier']",
1183,Pharmacie de la Porte Montmartre - Leadersanté - Paris XVIII,Paris,Medecin generaliste,sam. 7 janv. 16:00,
1184,Dr Gerard LAURENS,Paris,Medecin generaliste,"['10', 'janvier']",
1185,Dr Marie Paule VIGLA,Paris,Medecin generaliste,"['12', 'janvier']",
1186,Dr Vladimir VRONSKY,Paris,Medecin generaliste,"['11', 'janvier']",
1187,Dr Jean-Elie Henry-Mamou,Paris,Medecin generaliste,"['9', 'janvier']",
1188,Dr Ségolène de Lichana,Paris,Medecin generaliste,ven. 6 janv. 10:00,
1189,Dr Katia SEBBAN,Paris,Medecin generaliste,"['12', 'janvier']",
1190,Dr Nadia LAZIB,Paris,Medecin generaliste,"['10', 'janvier']",
1191,Dr Pascale Ghaoui,Paris,Medecin generaliste,ven. 6 janv. 16:30,
1192,Dr Filiz Balyeli,Paris,Medecin generaliste,"['11', 'janvier']",
1193,Dr Cecile BERARD,Paris,Medecin generaliste,pas de disponibilités,
1194,Dr Simone Dragos,Paris,Medecin generaliste,ven. 6 janv. 11:35,
1195,Centre Médical Clignancourt,Paris,Medecin generaliste,ven. 6 janv. 09:40,
1196,Dr Michel Desmaizieres,Paris,Medecin generaliste,pas de disponibilités,
1197,Dr Julie Delmestre,Paris,Medecin generaliste,"['10', 'janvier']",
1198,Dr Gérard MAATOUG,Paris,Medecin generaliste,"['9', 'janvier']",
1199,Dr Sandra BERNARD,Paris,Medecin generaliste,"['17', 'janvier']",
1200,Dr Marie Christine CESARI,Paris,Medecin generaliste,"['24', 'janvier']",
1201,Dr Gérard ISRAEL,Paris,Medecin generaliste,pas de disponibilités,
1202,Dr Jean Marie COLIN,Paris,Medecin generaliste,pas de disponibilités,
1203,Dr Murielle GUILLIER,Paris,Medecin generaliste,pas de disponibilités,
1204,Dr Moustafa VASRAM,Paris,Medecin generaliste,pas de disponibilités,
1205,Dr Agnes Nouvian,Paris,Medecin generaliste,pas de disponibilités,
1206,Dr Gabriel Allali,Paris,Medecin generaliste,pas de disponibilités,
1207,Dr Maelenn LIX,Paris,Medecin generaliste,pas de disponibilités,
1208,Dr Tristan Ohnona,Paris,Medecin generaliste,pas de disponibilités,
1209,Dr Naima BERKOUZ,Paris,Medecin generaliste,pas de disponibilités,
1210,Centre dentaire médical et ophtalmologique Orthadent,Paris,Medecin generaliste,pas de disponibilités,
1211,Dr Siraba SYLLA,Paris,Medecin generaliste,pas de disponibilités,
1212,Dr Sandrine MEGHIRA,Paris,Medecin generaliste,pas de disponibilités,
1213,Dr Sophie Tingry,Paris,Medecin generaliste,pas de disponibilités,
1214,Dr Kheireddine Karim Belhadj,Paris,Medecin generaliste,pas de disponibilités,
1215,Centre de santé Marcadet,Paris,Medecin generaliste,pas de disponibilités,
1216,Dr Francis SLATTERY,Paris,Medecin generaliste,pas de disponibilités,
1217,Dr Jean Charles THERESY,Paris,Medecin generaliste,pas de disponibilités,
1218,Dr Gérard MAATOUG,Paris,Medecin generaliste,"['9', 'janvier']",
1219,Dr Sandra BERNARD,Paris,Medecin generaliste,"['17', 'janvier']",
1220,Dr Marie Christine CESARI,Paris,Medecin generaliste,"['24', 'janvier']",
1221,Dr Gérard ISRAEL,Paris,Medecin generaliste,pas de disponibilités,
1222,Dr Jean Marie COLIN,Paris,Medecin generaliste,"['11', 'février']",
1223,Dr Murielle GUILLIER,Paris,Medecin generaliste,"['6', 'février']",
1224,Dr Moustafa VASRAM,Paris,Medecin generaliste,"['9', 'janvier']",
1225,Dr Agnes Nouvian,Paris,Medecin generaliste,"['13', 'janvier']",
1226,Dr Gabriel Allali,Paris,Medecin generaliste,"['9', 'janvier']",
1227,Dr Maelenn LIX,Paris,Medecin generaliste,"['24', 'janvier']",
1228,Dr Tristan Ohnona,Paris,Medecin generaliste,pas de disponibilités,
1229,Dr Naima BERKOUZ,Paris,Medecin generaliste,"['10', 'janvier']",
1230,Centre dentaire médical et ophtalmologique Orthadent,Paris,Medecin generaliste,"['11', 'janvier']",
1231,Dr Siraba SYLLA,Paris,Medecin generaliste,"['9', 'janvier']",
1232,Dr Sandrine MEGHIRA,Paris,Medecin generaliste,"['12', 'janvier']",
1233,Dr Sophie Tingry,Paris,Medecin generaliste,"['12', 'janvier']",
1234,Dr Kheireddine Karim Belhadj,Paris,Medecin generaliste,ven. 6 janv. 13:00,
1235,Centre de santé Marcadet,Paris,Medecin generaliste,"['13', 'janvier']",
1236,Dr Francis SLATTERY,Paris,Medecin generaliste,"['18', 'janvier']",
1237,Dr Jean Charles THERESY,Paris,Medecin generaliste,pas de disponibilités,
1238,Dr Quang-Luong DAU,Paris,Medecin generaliste,[],
1239,Centre médical et dentaire Saint-Antoine,Paris,Medecin generaliste,"['10', 'janvier']",
1240,Omar BEKARI,Paris,Medecin generaliste,"['11', 'janvier']",
1241,Dr Laurent Chambord,Paris,Medecin generaliste,pas de disponibilités,
1242,Dr Serge PARIENTE,Paris,Medecin generaliste,pas de disponibilités,
1243,Centre médical de la Rapée - Office Santé,Paris,Medecin generaliste,pas de disponibilités,
1244,Dr Shama Nouri,Paris,Medecin generaliste,pas de disponibilités,
1245,Dr Barbara Notton-Cavan,Paris,Medecin generaliste,pas de disponibilités,
1246,Dr Isabelle Rozenfarb,Paris,Medecin generaliste,pas de disponibilités,
1247,Centre de santé du Square de la Mutualité,Paris,Medecin generaliste,pas de disponibilités,
1248,Cabinet Esthétique de Stéphane Chicheportiche,Paris,Medecin generaliste,pas de disponibilités,
1249,Dr Céline Buffel du Vaure,Paris,Medecin generaliste,pas de disponibilités,
1250,Dr Isabelle Boublil,Paris,Medecin generaliste,pas de disponibilités,
1251,Centre de santé de Belleville,Paris,Medecin generaliste,pas de disponibilités,
1252,Dr Mihaela Kreutz,Paris,Medecin generaliste,pas de disponibilités,
1253,Maison de Santé Faidherbe,Paris,Medecin generaliste,pas de disponibilités,
1254,Dr André AZUELOS,Paris,Medecin generaliste,pas de disponibilités,
1255,"Institut Arthur Vernes - Centre médical, chirurgical et d'imagerie médicale",Paris,Medecin generaliste,pas de disponibilités,
1256,Dr Danielle Hababou,Paris,Medecin generaliste,pas de disponibilités,
1257,Centre de santé Edison,Paris,Medecin generaliste,pas de disponibilités,
1258,Dr Quang-Luong DAU,Paris,Medecin generaliste,ven. 6 janv. 09:30,
1259,Centre médical et dentaire Saint-Antoine,Paris,Medecin generaliste,"['10', 'janvier']",
1260,Omar BEKARI,Paris,Medecin generaliste,"['11', 'janvier']",
1261,Dr Laurent Chambord,Paris,Medecin generaliste,"['9', 'janvier']",
1262,Dr Serge PARIENTE,Paris,Medecin generaliste,"['12', 'janvier']",
1263,Centre médical de la Rapée - Office Santé,Paris,Medecin generaliste,ven. 6 janv. 21:15,
1264,Dr Shama Nouri,Paris,Medecin generaliste,"['9', 'janvier']",
1265,Dr Barbara Notton-Cavan,Paris,Medecin generaliste,"['30', 'janvier']",
1266,Dr Isabelle Rozenfarb,Paris,Medecin generaliste,"['16', 'janvier']",
1267,Centre de santé du Square de la Mutualité,Paris,Medecin generaliste,ven. 6 janv. 11:45,
1268,Cabinet Esthétique de Stéphane Chicheportiche,Paris,Medecin generaliste,"['27', 'janvier']",
1269,Dr Céline Buffel du Vaure,Paris,Medecin generaliste,"['1er', 'février']",
1270,Dr Isabelle Boublil,Paris,Medecin generaliste,"['11', 'janvier']",
1271,Centre de santé de Belleville,Paris,Medecin generaliste,"['9', 'janvier']",
1272,Dr Mihaela Kreutz,Paris,Medecin generaliste,"['21', 'mars']",
1273,Maison de Santé Faidherbe,Paris,Medecin generaliste,ven. 6 janv. 20:30,
1274,Dr André AZUELOS,Paris,Medecin generaliste,"['9', 'janvier']",
1275,"Institut Arthur Vernes - Centre médical, chirurgical et d'imagerie médicale",Paris,Medecin generaliste,"['11', 'janvier']",
