,Name,Specialization,City,Waiting Time,Fees
1644,Dr Laura ZEITOUN SAAL,Paris,Chirurgien-dentiste,"['10', 'janvier']",
1645,Dr Denis PARIENTE,Paris,Chirurgien-dentiste,"['6', 'février']",
1646,Dr Helen Olugbeje,Paris,Chirurgien-dentiste,"['21', 'janvier']",
1647,Dr Fabienne ROBICHON,Paris,Chirurgien-dentiste,"['30', 'janvier']",
1648,Dr Vincent Winszman,Paris,Chirurgien-dentiste,"['27', 'mars']",
1649,Dr Sophie DJAOUI,Paris,Chirurgien-dentiste,"['6', 'février']",
1650,Centre dentaire et médical - Paris 9 Chaussée d'Antin - Dentylis,Paris,Chirurgien-dentiste,"['10', 'janvier']",
1651,Dr Rebecca CHOUKROUN,Paris,Chirurgien-dentiste,"['26', 'janvier']",
1652,Dr David FILSOUFI,Paris,Chirurgien-dentiste,"['10', 'janvier']",
1653,Dr Tawfik HABAL,Paris,Chirurgien-dentiste,"['11', 'janvier']",
1654,Dr Jean Luc Bismuth,Paris,Chirurgien-dentiste,"['16', 'janvier']",
1655,Dr Levana AYACHE,Paris,Chirurgien-dentiste,"['11', 'janvier']",
1656,Dr Philippe De Boerdere,Paris,Chirurgien-dentiste,"['11', 'janvier']",
1657,Dr Fadel BELLAKHDAR,Paris,Chirurgien-dentiste,"['23', 'février']",
1658,Dr Valérie HALIMI,Paris,Chirurgien-dentiste,"['12', 'janvier']",
1659,Dr Pierre-Bernard MARTI-KLEISBAUER,Paris,Chirurgien-dentiste,"['20', 'février']",
1660,Dr Sarah DONAY,Paris,Chirurgien-dentiste,"['17', 'janvier']",
1661,Dr Guillaume CHOUCROUN,Paris,Chirurgien-dentiste,"['9', 'janvier']",
1662,Dr Jérôme VANTALON,Paris,Chirurgien-dentiste,"['24', 'janvier']",
1663,Dr Georges ELBAZ,Paris,Chirurgien-dentiste,"['9', 'janvier']",
1664,Dr Laura ZEITOUN SAAL,Paris,Chirurgien-dentiste,"['10', 'janvier']",
1665,Dr Denis PARIENTE,Paris,Chirurgien-dentiste,"['6', 'février']",
1666,Dr Helen Olugbeje,Paris,Chirurgien-dentiste,"['21', 'janvier']",
1667,Dr Fabienne ROBICHON,Paris,Chirurgien-dentiste,"['30', 'janvier']",
1668,Dr Vincent Winszman,Paris,Chirurgien-dentiste,"['27', 'mars']",
1669,Dr Sophie DJAOUI,Paris,Chirurgien-dentiste,"['6', 'février']",
1670,Centre dentaire et médical - Paris 9 Chaussée d'Antin - Dentylis,Paris,Chirurgien-dentiste,"['10', 'janvier']",
1671,Dr Rebecca CHOUKROUN,Paris,Chirurgien-dentiste,"['26', 'janvier']",
1672,Dr David FILSOUFI,Paris,Chirurgien-dentiste,"['10', 'janvier']",
1673,Dr Tawfik HABAL,Paris,Chirurgien-dentiste,"['11', 'janvier']",
1674,Dr Jean Luc Bismuth,Paris,Chirurgien-dentiste,"['16', 'janvier']",
1675,Dr Levana AYACHE,Paris,Chirurgien-dentiste,"['11', 'janvier']",
1676,Dr Philippe De Boerdere,Paris,Chirurgien-dentiste,"['11', 'janvier']",
1677,Dr Fadel BELLAKHDAR,Paris,Chirurgien-dentiste,"['23', 'février']",
1678,Dr Valérie HALIMI,Paris,Chirurgien-dentiste,"['12', 'janvier']",
1679,Dr Pierre-Bernard MARTI-KLEISBAUER,Paris,Chirurgien-dentiste,"['20', 'février']",
1680,Dr Sarah DONAY,Paris,Chirurgien-dentiste,"['17', 'janvier']",
1681,Dr Guillaume CHOUCROUN,Paris,Chirurgien-dentiste,"['9', 'janvier']",
1682,Dr Jérôme VANTALON,Paris,Chirurgien-dentiste,"['24', 'janvier']",
1683,Dr Georges ELBAZ,Paris,Chirurgien-dentiste,"['9', 'janvier']",
1684,Dr Laura ZEITOUN SAAL,Paris,Chirurgien-dentiste,"['10', 'janvier']",
1685,Dr Denis PARIENTE,Paris,Chirurgien-dentiste,"['6', 'février']",
1686,Dr Helen Olugbeje,Paris,Chirurgien-dentiste,"['21', 'janvier']",
1687,Dr Fabienne ROBICHON,Paris,Chirurgien-dentiste,"['30', 'janvier']",
1688,Dr Vincent Winszman,Paris,Chirurgien-dentiste,"['27', 'mars']",
1689,Dr Sophie DJAOUI,Paris,Chirurgien-dentiste,"['6', 'février']",
1690,Centre dentaire et médical - Paris 9 Chaussée d'Antin - Dentylis,Paris,Chirurgien-dentiste,"['10', 'janvier']",
1691,Dr Rebecca CHOUKROUN,Paris,Chirurgien-dentiste,"['26', 'janvier']",
1692,Dr David FILSOUFI,Paris,Chirurgien-dentiste,"['10', 'janvier']",
1693,Dr Tawfik HABAL,Paris,Chirurgien-dentiste,"['11', 'janvier']",
1694,Dr Jean Luc Bismuth,Paris,Chirurgien-dentiste,"['16', 'janvier']",
1695,Dr Levana AYACHE,Paris,Chirurgien-dentiste,"['11', 'janvier']",
1696,Dr Philippe De Boerdere,Paris,Chirurgien-dentiste,"['11', 'janvier']",
1697,Dr Fadel BELLAKHDAR,Paris,Chirurgien-dentiste,"['23', 'février']",
1698,Dr Valérie HALIMI,Paris,Chirurgien-dentiste,"['12', 'janvier']",
1699,Dr Pierre-Bernard MARTI-KLEISBAUER,Paris,Chirurgien-dentiste,"['20', 'février']",
1700,Dr Sarah DONAY,Paris,Chirurgien-dentiste,"['17', 'janvier']",
1701,Dr Guillaume CHOUCROUN,Paris,Chirurgien-dentiste,"['9', 'janvier']",
1702,Dr Jérôme VANTALON,Paris,Chirurgien-dentiste,"['24', 'janvier']",
1703,Dr Georges ELBAZ,Paris,Chirurgien-dentiste,"['9', 'janvier']",
1704,Dr Laura ZEITOUN SAAL,Paris,Chirurgien-dentiste,"['10', 'janvier']",
1705,Dr Denis PARIENTE,Paris,Chirurgien-dentiste,"['6', 'février']",
1706,Dr Helen Olugbeje,Paris,Chirurgien-dentiste,"['21', 'janvier']",
1707,Dr Fabienne ROBICHON,Paris,Chirurgien-dentiste,"['30', 'janvier']",
1708,Dr Vincent Winszman,Paris,Chirurgien-dentiste,"['27', 'mars']",
1709,Dr Sophie DJAOUI,Paris,Chirurgien-dentiste,"['6', 'février']",
1710,Centre dentaire et médical - Paris 9 Chaussée d'Antin - Dentylis,Paris,Chirurgien-dentiste,"['10', 'janvier']",
1711,Dr Rebecca CHOUKROUN,Paris,Chirurgien-dentiste,"['26', 'janvier']",
1712,Dr David FILSOUFI,Paris,Chirurgien-dentiste,"['10', 'janvier']",
1713,Dr Tawfik HABAL,Paris,Chirurgien-dentiste,"['11', 'janvier']",
1714,Dr Jean Luc Bismuth,Paris,Chirurgien-dentiste,"['16', 'janvier']",
1715,Dr Levana AYACHE,Paris,Chirurgien-dentiste,"['11', 'janvier']",
1716,Dr Philippe De Boerdere,Paris,Chirurgien-dentiste,"['11', 'janvier']",
1717,Dr Fadel BELLAKHDAR,Paris,Chirurgien-dentiste,"['23', 'février']",
1718,Dr Valérie HALIMI,Paris,Chirurgien-dentiste,"['12', 'janvier']",
1719,Dr Pierre-Bernard MARTI-KLEISBAUER,Paris,Chirurgien-dentiste,"['20', 'février']",
1720,Dr Sarah DONAY,Paris,Chirurgien-dentiste,"['17', 'janvier']",
1721,Dr Guillaume CHOUCROUN,Paris,Chirurgien-dentiste,"['9', 'janvier']",
1722,Dr Jérôme VANTALON,Paris,Chirurgien-dentiste,"['24', 'janvier']",
1723,Dr Georges ELBAZ,Paris,Chirurgien-dentiste,"['9', 'janvier']",
1724,Dr Laura ZEITOUN SAAL,Paris,Chirurgien-dentiste,"['10', 'janvier']",
1725,Dr Denis PARIENTE,Paris,Chirurgien-dentiste,"['6', 'février']",
1726,Dr Helen Olugbeje,Paris,Chirurgien-dentiste,"['21', 'janvier']",
1727,Dr Fabienne ROBICHON,Paris,Chirurgien-dentiste,"['30', 'janvier']",
1728,Dr Vincent Winszman,Paris,Chirurgien-dentiste,"['27', 'mars']",
1729,Dr Sophie DJAOUI,Paris,Chirurgien-dentiste,"['6', 'février']",
1730,Centre dentaire et médical - Paris 9 Chaussée d'Antin - Dentylis,Paris,Chirurgien-dentiste,"['10', 'janvier']",
1731,Dr Rebecca CHOUKROUN,Paris,Chirurgien-dentiste,"['26', 'janvier']",
1732,Dr David FILSOUFI,Paris,Chirurgien-dentiste,"['10', 'janvier']",
1733,Dr Tawfik HABAL,Paris,Chirurgien-dentiste,"['11', 'janvier']",
1734,Dr Jean Luc Bismuth,Paris,Chirurgien-dentiste,"['16', 'janvier']",
1735,Dr Levana AYACHE,Paris,Chirurgien-dentiste,"['11', 'janvier']",
1736,Dr Philippe De Boerdere,Paris,Chirurgien-dentiste,"['11', 'janvier']",
1737,Dr Fadel BELLAKHDAR,Paris,Chirurgien-dentiste,"['23', 'février']",
1738,Dr Valérie HALIMI,Paris,Chirurgien-dentiste,"['12', 'janvier']",
1739,Dr Pierre-Bernard MARTI-KLEISBAUER,Paris,Chirurgien-dentiste,"['20', 'février']",
1740,Dr Sarah DONAY,Paris,Chirurgien-dentiste,"['17', 'janvier']",
1741,Dr Guillaume CHOUCROUN,Paris,Chirurgien-dentiste,"['9', 'janvier']",
1742,Dr Jérôme VANTALON,Paris,Chirurgien-dentiste,"['24', 'janvier']",
1743,Dr Georges ELBAZ,Paris,Chirurgien-dentiste,"['9', 'janvier']",
1744,Dr Laura ZEITOUN SAAL,Paris,Chirurgien-dentiste,"['10', 'janvier']",
1745,Dr Denis PARIENTE,Paris,Chirurgien-dentiste,"['6', 'février']",
1746,Dr Helen Olugbeje,Paris,Chirurgien-dentiste,"['21', 'janvier']",
1747,Dr Fabienne ROBICHON,Paris,Chirurgien-dentiste,"['30', 'janvier']",
1748,Dr Vincent Winszman,Paris,Chirurgien-dentiste,"['27', 'mars']",
1749,Dr Sophie DJAOUI,Paris,Chirurgien-dentiste,"['6', 'février']",
1750,Centre dentaire et médical - Paris 9 Chaussée d'Antin - Dentylis,Paris,Chirurgien-dentiste,"['10', 'janvier']",
1751,Dr Rebecca CHOUKROUN,Paris,Chirurgien-dentiste,"['26', 'janvier']",
1752,Dr David FILSOUFI,Paris,Chirurgien-dentiste,"['10', 'janvier']",
1753,Dr Tawfik HABAL,Paris,Chirurgien-dentiste,"['11', 'janvier']",
1754,Dr Jean Luc Bismuth,Paris,Chirurgien-dentiste,"['16', 'janvier']",
1755,Dr Levana AYACHE,Paris,Chirurgien-dentiste,"['11', 'janvier']",
1756,Dr Philippe De Boerdere,Paris,Chirurgien-dentiste,"['11', 'janvier']",
1757,Dr Fadel BELLAKHDAR,Paris,Chirurgien-dentiste,"['23', 'février']",
1758,Dr Valérie HALIMI,Paris,Chirurgien-dentiste,"['12', 'janvier']",
1759,Dr Pierre-Bernard MARTI-KLEISBAUER,Paris,Chirurgien-dentiste,"['20', 'février']",
1760,Dr Sarah DONAY,Paris,Chirurgien-dentiste,"['17', 'janvier']",
1761,Dr Guillaume CHOUCROUN,Paris,Chirurgien-dentiste,"['9', 'janvier']",
1762,Dr Jérôme VANTALON,Paris,Chirurgien-dentiste,"['24', 'janvier']",
1763,Dr Georges ELBAZ,Paris,Chirurgien-dentiste,"['9', 'janvier']",
1764,Dr Laura ZEITOUN SAAL,Paris,Chirurgien-dentiste,"['10', 'janvier']",
1765,Dr Denis PARIENTE,Paris,Chirurgien-dentiste,"['6', 'février']",
1766,Dr Helen Olugbeje,Paris,Chirurgien-dentiste,"['21', 'janvier']",
1767,Dr Fabienne ROBICHON,Paris,Chirurgien-dentiste,"['30', 'janvier']",
1768,Dr Vincent Winszman,Paris,Chirurgien-dentiste,"['27', 'mars']",
1769,Dr Sophie DJAOUI,Paris,Chirurgien-dentiste,"['6', 'février']",
1770,Centre dentaire et médical - Paris 9 Chaussée d'Antin - Dentylis,Paris,Chirurgien-dentiste,"['10', 'janvier']",
1771,Dr Rebecca CHOUKROUN,Paris,Chirurgien-dentiste,"['26', 'janvier']",
1772,Dr David FILSOUFI,Paris,Chirurgien-dentiste,"['10', 'janvier']",
1773,Dr Tawfik HABAL,Paris,Chirurgien-dentiste,"['11', 'janvier']",
1774,Dr Jean Luc Bismuth,Paris,Chirurgien-dentiste,"['16', 'janvier']",
1775,Dr Levana AYACHE,Paris,Chirurgien-dentiste,"['11', 'janvier']",
1776,Dr Philippe De Boerdere,Paris,Chirurgien-dentiste,"['11', 'janvier']",
1777,Dr Fadel BELLAKHDAR,Paris,Chirurgien-dentiste,"['23', 'février']",
1778,Dr Hermine Arissian,Paris,Chirurgien-dentiste,null,
1779,Dr Nicolas Bavoux,Paris,Chirurgien-dentiste,"['17', 'janvier']",
1780,Dr Guy Cohen,Paris,Chirurgien-dentiste,"['25', 'janvier']",
1781,Dr Elisa WORTHALTER,Paris,Chirurgien-dentiste,null,
1782,Dr Alexis SAFFAR,Paris,Chirurgien-dentiste,null,
1783,Dr Louisa JIRKU,Paris,Chirurgien-dentiste,null,
1784,Dr Benjamin Hurtaud,Paris,Chirurgien-dentiste,null,
1785,Dr Michael TSANG,Paris,Chirurgien-dentiste,null,
1786,Dr Jacques Lumbroso,Paris,Chirurgien-dentiste,null,
1787,Dr Marc BSIRI,Paris,Chirurgien-dentiste,null,
1788,Dr Rafael LAGARDE,Paris,Chirurgien-dentiste,null,
1789,Dr Eden Saal,Paris,Chirurgien-dentiste,null,
1790,Centre dentaire du 106 rue Réaumur - CPAM Paris,Paris,Chirurgien-dentiste,null,
1791,Dr Annelle Deyehe,Paris,Chirurgien-dentiste,null,
1792,Issa NAJM,Paris,Chirurgien-dentiste,null,
1793,Dr Nathalie AZOULAY,Paris,Chirurgien-dentiste,null,
1794,Hôpital de la Pitié-Salpêtrière - AP-HP,Paris,Chirurgien-dentiste,null,
1795,Dr Mathilde CUEVAS,Paris,Chirurgien-dentiste,null,
1796,Dr Alejandra HAAS,Paris,Chirurgien-dentiste,null,
1797,Dr Patrick PISSIS,Paris,Chirurgien-dentiste,null,
1798,Dr Hermine Arissian,Paris,Chirurgien-dentiste,ven. 6 janv. 09:30,
1799,Dr Nicolas Bavoux,Paris,Chirurgien-dentiste,"['17', 'janvier']",
1800,Dr Guy Cohen,Paris,Chirurgien-dentiste,"['25', 'janvier']",
1801,Dr Elisa WORTHALTER,Paris,Chirurgien-dentiste,"['18', 'janvier']",
1802,Dr Alexis SAFFAR,Paris,Chirurgien-dentiste,ven. 6 janv. 10:30,
1803,Dr Louisa JIRKU,Paris,Chirurgien-dentiste,"['9', 'janvier']",
1804,Dr Benjamin Hurtaud,Paris,Chirurgien-dentiste,"['13', 'janvier']",
1805,Dr Michael TSANG,Paris,Chirurgien-dentiste,"['7', 'février']",
1806,Dr Jacques Lumbroso,Paris,Chirurgien-dentiste,ven. 6 janv. 11:00,
1807,Dr Marc BSIRI,Paris,Chirurgien-dentiste,"['9', 'janvier']",
1808,Dr Rafael LAGARDE,Paris,Chirurgien-dentiste,ven. 6 janv. 14:30,
1809,Dr Eden Saal,Paris,Chirurgien-dentiste,"['10', 'janvier']",
1810,Centre dentaire du 106 rue Réaumur - CPAM Paris,Paris,Chirurgien-dentiste,"['23', 'janvier']",
1811,Dr Annelle Deyehe,Paris,Chirurgien-dentiste,"['20', 'février']",
1812,Issa NAJM,Paris,Chirurgien-dentiste,"['16', 'janvier']",
1813,Dr Nathalie AZOULAY,Paris,Chirurgien-dentiste,"['21', 'février']",
1814,Hôpital de la Pitié-Salpêtrière - AP-HP,Paris,Chirurgien-dentiste,"['19', 'janvier']",
1815,Dr Mathilde CUEVAS,Paris,Chirurgien-dentiste,"['9', 'janvier']",
1816,Dr Alejandra HAAS,Paris,Chirurgien-dentiste,"['10', 'janvier']",
1817,Dr Patrick PISSIS,Paris,Chirurgien-dentiste,"['12', 'janvier']",
1818,Dr Hermine Arissian,Paris,Chirurgien-dentiste,ven. 6 janv. 09:30,
1819,Dr Nicolas Bavoux,Paris,Chirurgien-dentiste,"['17', 'janvier']",
1820,Dr Guy Cohen,Paris,Chirurgien-dentiste,"['25', 'janvier']",
1821,Dr Elisa WORTHALTER,Paris,Chirurgien-dentiste,"['18', 'janvier']",
1822,Dr Alexis SAFFAR,Paris,Chirurgien-dentiste,ven. 6 janv. 10:30,
1823,Dr Louisa JIRKU,Paris,Chirurgien-dentiste,"['9', 'janvier']",
1824,Dr Benjamin Hurtaud,Paris,Chirurgien-dentiste,"['13', 'janvier']",
1825,Dr Michael TSANG,Paris,Chirurgien-dentiste,"['7', 'février']",
1826,Dr Jacques Lumbroso,Paris,Chirurgien-dentiste,ven. 6 janv. 11:00,
1827,Dr Marc BSIRI,Paris,Chirurgien-dentiste,"['9', 'janvier']",
1828,Dr Rafael LAGARDE,Paris,Chirurgien-dentiste,ven. 6 janv. 14:30,
1829,Dr Eden Saal,Paris,Chirurgien-dentiste,"['10', 'janvier']",
1830,Centre dentaire du 106 rue Réaumur - CPAM Paris,Paris,Chirurgien-dentiste,"['23', 'janvier']",
1831,Dr Annelle Deyehe,Paris,Chirurgien-dentiste,"['20', 'février']",
1832,Issa NAJM,Paris,Chirurgien-dentiste,"['16', 'janvier']",
1833,Dr Nathalie AZOULAY,Paris,Chirurgien-dentiste,"['21', 'février']",
1834,Hôpital de la Pitié-Salpêtrière - AP-HP,Paris,Chirurgien-dentiste,"['19', 'janvier']",
1835,Dr Mathilde CUEVAS,Paris,Chirurgien-dentiste,"['9', 'janvier']",
1836,Dr Alejandra HAAS,Paris,Chirurgien-dentiste,"['10', 'janvier']",
1837,Dr Patrick PISSIS,Paris,Chirurgien-dentiste,"['12', 'janvier']",
1838,Dr Hermine Arissian,Paris,Chirurgien-dentiste,ven. 6 janv. 09:30,
1839,Dr Nicolas Bavoux,Paris,Chirurgien-dentiste,"['17', 'janvier']",
1840,Dr Guy Cohen,Paris,Chirurgien-dentiste,"['25', 'janvier']",
1841,Dr Elisa WORTHALTER,Paris,Chirurgien-dentiste,"['18', 'janvier']",
1842,Dr Alexis SAFFAR,Paris,Chirurgien-dentiste,ven. 6 janv. 10:30,
1843,Dr Louisa JIRKU,Paris,Chirurgien-dentiste,"['9', 'janvier']",
1844,Dr Benjamin Hurtaud,Paris,Chirurgien-dentiste,"['13', 'janvier']",
1845,Dr Michael TSANG,Paris,Chirurgien-dentiste,"['7', 'février']",
1846,Dr Jacques Lumbroso,Paris,Chirurgien-dentiste,ven. 6 janv. 11:00,
1847,Dr Marc BSIRI,Paris,Chirurgien-dentiste,"['9', 'janvier']",
1848,Dr Rafael LAGARDE,Paris,Chirurgien-dentiste,ven. 6 janv. 14:30,
1849,Dr Eden Saal,Paris,Chirurgien-dentiste,"['10', 'janvier']",
1850,Centre dentaire du 106 rue Réaumur - CPAM Paris,Paris,Chirurgien-dentiste,"['23', 'janvier']",
1851,Dr Annelle Deyehe,Paris,Chirurgien-dentiste,"['20', 'février']",
1852,Issa NAJM,Paris,Chirurgien-dentiste,"['16', 'janvier']",
1853,Dr Nathalie AZOULAY,Paris,Chirurgien-dentiste,"['21', 'février']",
1854,Hôpital de la Pitié-Salpêtrière - AP-HP,Paris,Chirurgien-dentiste,"['19', 'janvier']",
1855,Dr Mathilde CUEVAS,Paris,Chirurgien-dentiste,"['9', 'janvier']",
1856,Dr Alejandra HAAS,Paris,Chirurgien-dentiste,"['10', 'janvier']",
1857,Dr Patrick PISSIS,Paris,Chirurgien-dentiste,"['12', 'janvier']",
1858,Dr Hermine Arissian,Paris,Chirurgien-dentiste,ven. 6 janv. 09:30,
1859,Dr Nicolas Bavoux,Paris,Chirurgien-dentiste,"['17', 'janvier']",
1860,Dr Guy Cohen,Paris,Chirurgien-dentiste,"['25', 'janvier']",
1861,Dr Elisa WORTHALTER,Paris,Chirurgien-dentiste,"['18', 'janvier']",
1862,Dr Alexis SAFFAR,Paris,Chirurgien-dentiste,ven. 6 janv. 10:30,
1863,Dr Louisa JIRKU,Paris,Chirurgien-dentiste,"['9', 'janvier']",
1864,Dr Benjamin Hurtaud,Paris,Chirurgien-dentiste,"['13', 'janvier']",
1865,Dr Michael TSANG,Paris,Chirurgien-dentiste,"['7', 'février']",
1866,Dr Jacques Lumbroso,Paris,Chirurgien-dentiste,ven. 6 janv. 11:00,
1867,Dr Marc BSIRI,Paris,Chirurgien-dentiste,"['9', 'janvier']",
1868,Dr Rafael LAGARDE,Paris,Chirurgien-dentiste,ven. 6 janv. 14:30,
1869,Dr Eden Saal,Paris,Chirurgien-dentiste,"['10', 'janvier']",
1870,Centre dentaire du 106 rue Réaumur - CPAM Paris,Paris,Chirurgien-dentiste,"['23', 'janvier']",
1871,Dr Annelle Deyehe,Paris,Chirurgien-dentiste,"['20', 'février']",
1872,Issa NAJM,Paris,Chirurgien-dentiste,"['16', 'janvier']",
1873,Dr Nathalie AZOULAY,Paris,Chirurgien-dentiste,"['21', 'février']",
1874,Hôpital de la Pitié-Salpêtrière - AP-HP,Paris,Chirurgien-dentiste,"['19', 'janvier']",
1875,Dr Mathilde CUEVAS,Paris,Chirurgien-dentiste,"['9', 'janvier']",
1876,Dr Alejandra HAAS,Paris,Chirurgien-dentiste,"['10', 'janvier']",
1877,Dr Patrick PISSIS,Paris,Chirurgien-dentiste,"['12', 'janvier']",
1878,Dr Hermine Arissian,Paris,Chirurgien-dentiste,ven. 6 janv. 09:30,
1879,Dr Nicolas Bavoux,Paris,Chirurgien-dentiste,"['17', 'janvier']",
1880,Dr Guy Cohen,Paris,Chirurgien-dentiste,"['25', 'janvier']",
1881,Dr Elisa WORTHALTER,Paris,Chirurgien-dentiste,"['18', 'janvier']",
1882,Dr Alexis SAFFAR,Paris,Chirurgien-dentiste,ven. 6 janv. 10:30,
1883,Dr Louisa JIRKU,Paris,Chirurgien-dentiste,"['9', 'janvier']",
1884,Dr Benjamin Hurtaud,Paris,Chirurgien-dentiste,"['13', 'janvier']",
1885,Dr Michael TSANG,Paris,Chirurgien-dentiste,"['7', 'février']",
1886,Dr Jacques Lumbroso,Paris,Chirurgien-dentiste,ven. 6 janv. 11:00,
1887,Dr Marc BSIRI,Paris,Chirurgien-dentiste,"['9', 'janvier']",
1888,Dr Rafael LAGARDE,Paris,Chirurgien-dentiste,ven. 6 janv. 14:30,
1889,Dr Eden Saal,Paris,Chirurgien-dentiste,"['10', 'janvier']",
1890,Centre dentaire du 106 rue Réaumur - CPAM Paris,Paris,Chirurgien-dentiste,"['23', 'janvier']",
1891,Dr Annelle Deyehe,Paris,Chirurgien-dentiste,"['20', 'février']",
1892,Issa NAJM,Paris,Chirurgien-dentiste,"['16', 'janvier']",
1893,Dr Nathalie AZOULAY,Paris,Chirurgien-dentiste,"['21', 'février']",
1894,Hôpital de la Pitié-Salpêtrière - AP-HP,Paris,Chirurgien-dentiste,"['19', 'janvier']",
1895,Dr Mathilde CUEVAS,Paris,Chirurgien-dentiste,"['9', 'janvier']",
1896,Dr Alejandra HAAS,Paris,Chirurgien-dentiste,"['10', 'janvier']",
1897,Dr Patrick PISSIS,Paris,Chirurgien-dentiste,"['12', 'janvier']",
1898,Dr Hermine Arissian,Paris,Chirurgien-dentiste,ven. 6 janv. 09:30,
1899,Dr Nicolas Bavoux,Paris,Chirurgien-dentiste,"['17', 'janvier']",
1900,Dr Guy Cohen,Paris,Chirurgien-dentiste,"['25', 'janvier']",
1901,Dr Elisa WORTHALTER,Paris,Chirurgien-dentiste,"['18', 'janvier']",
1902,Dr Alexis SAFFAR,Paris,Chirurgien-dentiste,ven. 6 janv. 10:30,
1903,Dr Louisa JIRKU,Paris,Chirurgien-dentiste,"['9', 'janvier']",
1904,Dr Benjamin Hurtaud,Paris,Chirurgien-dentiste,"['13', 'janvier']",
1905,Dr Michael TSANG,Paris,Chirurgien-dentiste,"['7', 'février']",
1906,Dr Jacques Lumbroso,Paris,Chirurgien-dentiste,ven. 6 janv. 11:00,
1907,Dr Marc BSIRI,Paris,Chirurgien-dentiste,"['9', 'janvier']",
1908,Dr Rafael LAGARDE,Paris,Chirurgien-dentiste,ven. 6 janv. 14:30,
1909,Dr Eden Saal,Paris,Chirurgien-dentiste,"['10', 'janvier']",
1910,Centre dentaire du 106 rue Réaumur - CPAM Paris,Paris,Chirurgien-dentiste,"['23', 'janvier']",
1911,Dr Annelle Deyehe,Paris,Chirurgien-dentiste,"['20', 'février']",
1912,Issa NAJM,Paris,Chirurgien-dentiste,"['16', 'janvier']",
1913,Dr Nathalie AZOULAY,Paris,Chirurgien-dentiste,"['21', 'février']",
1914,Hôpital de la Pitié-Salpêtrière - AP-HP,Paris,Chirurgien-dentiste,"['19', 'janvier']",
1915,Dr Mathilde CUEVAS,Paris,Chirurgien-dentiste,"['9', 'janvier']",
1916,Dr Alejandra HAAS,Paris,Chirurgien-dentiste,"['10', 'janvier']",
1917,Dr Patrick PISSIS,Paris,Chirurgien-dentiste,"['12', 'janvier']",
1918,Dr Hermine Arissian,Paris,Chirurgien-dentiste,ven. 6 janv. 09:30,
1919,Dr Nicolas Bavoux,Paris,Chirurgien-dentiste,"['17', 'janvier']",
1920,Dr Guy Cohen,Paris,Chirurgien-dentiste,"['25', 'janvier']",
1921,Dr Elisa WORTHALTER,Paris,Chirurgien-dentiste,"['18', 'janvier']",
1922,Dr Alexis SAFFAR,Paris,Chirurgien-dentiste,ven. 6 janv. 10:30,
1923,Dr Louisa JIRKU,Paris,Chirurgien-dentiste,"['9', 'janvier']",
1924,Dr Benjamin Hurtaud,Paris,Chirurgien-dentiste,"['13', 'janvier']",
1925,Dr Michael TSANG,Paris,Chirurgien-dentiste,"['7', 'février']",
1926,Dr Jacques Lumbroso,Paris,Chirurgien-dentiste,ven. 6 janv. 11:00,
1927,Dr Marc BSIRI,Paris,Chirurgien-dentiste,"['9', 'janvier']",
1928,Dr Rafael LAGARDE,Paris,Chirurgien-dentiste,ven. 6 janv. 14:30,
1929,Dr Eden Saal,Paris,Chirurgien-dentiste,"['10', 'janvier']",
1930,Centre dentaire du 106 rue Réaumur - CPAM Paris,Paris,Chirurgien-dentiste,"['23', 'janvier']",
1931,Dr Annelle Deyehe,Paris,Chirurgien-dentiste,"['20', 'février']",
1932,Issa NAJM,Paris,Chirurgien-dentiste,"['16', 'janvier']",
1933,Dr Nathalie AZOULAY,Paris,Chirurgien-dentiste,"['21', 'février']",
1934,Hôpital de la Pitié-Salpêtrière - AP-HP,Paris,Chirurgien-dentiste,"['19', 'janvier']",
1935,Dr Mathilde CUEVAS,Paris,Chirurgien-dentiste,"['9', 'janvier']",
1936,Dr Alejandra HAAS,Paris,Chirurgien-dentiste,"['10', 'janvier']",
1937,Dr Patrick PISSIS,Paris,Chirurgien-dentiste,"['12', 'janvier']",
1938,Dr Hermine Arissian,Paris,Chirurgien-dentiste,ven. 6 janv. 09:30,
1939,Dr Nicolas Bavoux,Paris,Chirurgien-dentiste,"['17', 'janvier']",
1940,Dr Guy Cohen,Paris,Chirurgien-dentiste,"['25', 'janvier']",
1941,Dr Elisa WORTHALTER,Paris,Chirurgien-dentiste,"['18', 'janvier']",
1942,Dr Alexis SAFFAR,Paris,Chirurgien-dentiste,ven. 6 janv. 10:30,
1943,Dr Louisa JIRKU,Paris,Chirurgien-dentiste,"['9', 'janvier']",
