,Name,City,Specialization,Waiting Time,Fees
1220,Dr Marie Christine CESARI,Paris,Medecin generaliste,"['24', 'janvier']",
1221,Dr Gérard ISRAEL,Paris,Medecin generaliste,pas de disponibilités,
1222,Dr Jean Marie COLIN,Paris,Medecin generaliste,"['11', 'février']",
1223,Dr Murielle GUILLIER,Paris,Medecin generaliste,"['6', 'février']",
1224,Dr Moustafa VASRAM,Paris,Medecin generaliste,"['9', 'janvier']",
1225,Dr Agnes Nouvian,Paris,Medecin generaliste,"['13', 'janvier']",
1226,Dr Gabriel Allali,Paris,Medecin generaliste,"['9', 'janvier']",
1227,Dr Maelenn LIX,Paris,Medecin generaliste,"['24', 'janvier']",
1228,Dr Tristan Ohnona,Paris,Medecin generaliste,pas de disponibilités,
1229,Dr Naima BERKOUZ,Paris,Medecin generaliste,"['10', 'janvier']",
1230,Centre dentaire médical et ophtalmologique Orthadent,Paris,Medecin generaliste,"['11', 'janvier']",
1231,Dr Siraba SYLLA,Paris,Medecin generaliste,"['9', 'janvier']",
1232,Dr Sandrine MEGHIRA,Paris,Medecin generaliste,"['12', 'janvier']",
1233,Dr Sophie Tingry,Paris,Medecin generaliste,"['12', 'janvier']",
1234,Dr Kheireddine Karim Belhadj,Paris,Medecin generaliste,ven. 6 janv. 13:00,
1235,Centre de santé Marcadet,Paris,Medecin generaliste,"['13', 'janvier']",
1236,Dr Francis SLATTERY,Paris,Medecin generaliste,"['18', 'janvier']",
1237,Dr Jean Charles THERESY,Paris,Medecin generaliste,pas de disponibilités,
1238,Dr Quang-Luong DAU,Paris,Medecin generaliste,[],
1239,Centre médical et dentaire Saint-Antoine,Paris,Medecin generaliste,"['10', 'janvier']",
1240,Omar BEKARI,Paris,Medecin generaliste,"['11', 'janvier']",
1241,Dr Laurent Chambord,Paris,Medecin generaliste,pas de disponibilités,
1242,Dr Serge PARIENTE,Paris,Medecin generaliste,pas de disponibilités,
1243,Centre médical de la Rapée - Office Santé,Paris,Medecin generaliste,pas de disponibilités,
1244,Dr Shama Nouri,Paris,Medecin generaliste,pas de disponibilités,
1245,Dr Barbara Notton-Cavan,Paris,Medecin generaliste,pas de disponibilités,
1246,Dr Isabelle Rozenfarb,Paris,Medecin generaliste,pas de disponibilités,
1247,Centre de santé du Square de la Mutualité,Paris,Medecin generaliste,pas de disponibilités,
1248,Cabinet Esthétique de Stéphane Chicheportiche,Paris,Medecin generaliste,pas de disponibilités,
1249,Dr Céline Buffel du Vaure,Paris,Medecin generaliste,pas de disponibilités,
1250,Dr Isabelle Boublil,Paris,Medecin generaliste,pas de disponibilités,
1251,Centre de santé de Belleville,Paris,Medecin generaliste,pas de disponibilités,
1252,Dr Mihaela Kreutz,Paris,Medecin generaliste,pas de disponibilités,
1253,Maison de Santé Faidherbe,Paris,Medecin generaliste,pas de disponibilités,
1254,Dr André AZUELOS,Paris,Medecin generaliste,pas de disponibilités,
1255,"Institut Arthur Vernes - Centre médical, chirurgical et d'imagerie médicale",Paris,Medecin generaliste,pas de disponibilités,
1256,Dr Danielle Hababou,Paris,Medecin generaliste,pas de disponibilités,
1257,Centre de santé Edison,Paris,Medecin generaliste,pas de disponibilités,
1258,Dr Quang-Luong DAU,Paris,Medecin generaliste,ven. 6 janv. 09:30,
1259,Centre médical et dentaire Saint-Antoine,Paris,Medecin generaliste,"['10', 'janvier']",
1260,Omar BEKARI,Paris,Medecin generaliste,"['11', 'janvier']",
1261,Dr Laurent Chambord,Paris,Medecin generaliste,"['9', 'janvier']",
1262,Dr Serge PARIENTE,Paris,Medecin generaliste,"['12', 'janvier']",
1263,Centre médical de la Rapée - Office Santé,Paris,Medecin generaliste,ven. 6 janv. 21:15,
1264,Dr Shama Nouri,Paris,Medecin generaliste,"['9', 'janvier']",
1265,Dr Barbara Notton-Cavan,Paris,Medecin generaliste,"['30', 'janvier']",
1266,Dr Isabelle Rozenfarb,Paris,Medecin generaliste,"['16', 'janvier']",
1267,Centre de santé du Square de la Mutualité,Paris,Medecin generaliste,ven. 6 janv. 11:45,
1268,Cabinet Esthétique de Stéphane Chicheportiche,Paris,Medecin generaliste,"['27', 'janvier']",
1269,Dr Céline Buffel du Vaure,Paris,Medecin generaliste,"['1er', 'février']",
1270,Dr Isabelle Boublil,Paris,Medecin generaliste,"['11', 'janvier']",
1271,Centre de santé de Belleville,Paris,Medecin generaliste,"['9', 'janvier']",
1272,Dr Mihaela Kreutz,Paris,Medecin generaliste,"['21', 'mars']",
1273,Maison de Santé Faidherbe,Paris,Medecin generaliste,ven. 6 janv. 20:30,
1274,Dr André AZUELOS,Paris,Medecin generaliste,"['9', 'janvier']",
1275,"Institut Arthur Vernes - Centre médical, chirurgical et d'imagerie médicale",Paris,Medecin generaliste,"['11', 'janvier']",
1276,Dr Danielle Hababou,Paris,Medecin generaliste,"['10', 'janvier']",
1277,Centre de santé Edison,Paris,Medecin generaliste,ven. 6 janv. 11:20,
1278,Dr Mickael Riahi,Paris,Medecin generaliste,"['23', 'janvier']",
1279,Dr Fadma BOUIGHAMEDANE-GALLAIS,Paris,Medecin generaliste,"['9', 'janvier']",
1280,Dr Julie Satgé-Parent,Paris,Medecin generaliste,"['24', 'janvier']",
1281,Jean Claude NIZARD,Paris,Medecin generaliste,"['11', 'janvier']",
1282,Milan Plumasseau,Paris,Medecin generaliste,pas de disponibilités,
1283,Santé Plus - Saint Martin,Paris,Medecin generaliste,pas de disponibilités,
1284,Dr Morgane FEVE,Paris,Medecin generaliste,pas de disponibilités,
1285,Dr Christian CHAVINIER,Paris,Medecin generaliste,pas de disponibilités,
1286,Dr Stéphanie Aranda,Paris,Medecin generaliste,pas de disponibilités,
1287,Dr Evelyne Mouran,Paris,Medecin generaliste,pas de disponibilités,
1288,Dr Hong Ha NGUYEN,Paris,Medecin generaliste,pas de disponibilités,
1289,Dr Sadjad RAFI,Paris,Medecin generaliste,pas de disponibilités,
1290,Dr Sigolène ROUMIEU,Paris,Medecin generaliste,pas de disponibilités,
1291,Dr Olivier Leprisé,Paris,Medecin generaliste,pas de disponibilités,
1292,Grande Pharmacie du 102,Paris,Medecin generaliste,pas de disponibilités,
1293,Dr Arnaud SOBEL,Paris,Medecin generaliste,pas de disponibilités,
1294,Dr Lazar OUAKNINE,Paris,Medecin generaliste,pas de disponibilités,
1295,Dr Catherine Majerholc,Paris,Medecin generaliste,pas de disponibilités,
1296,Dr Charlène LE METAYER,Paris,Medecin generaliste,pas de disponibilités,
1297,Dr Charlotte DE ROCHEBRUNE,Paris,Medecin generaliste,pas de disponibilités,
1298,Dr Mickael Riahi,Paris,Medecin generaliste,"['23', 'janvier']",
1299,Dr Fadma BOUIGHAMEDANE-GALLAIS,Paris,Medecin generaliste,"['9', 'janvier']",
1300,Dr Julie Satgé-Parent,Paris,Medecin generaliste,"['24', 'janvier']",
1301,Jean Claude NIZARD,Paris,Medecin generaliste,"['11', 'janvier']",
1302,Milan Plumasseau,Paris,Medecin generaliste,"['9', 'janvier']",
1303,Santé Plus - Saint Martin,Paris,Medecin generaliste,dim. 8 janv. 10:00,
1304,Dr Morgane FEVE,Paris,Medecin generaliste,"['9', 'janvier']",
1305,Dr Christian CHAVINIER,Paris,Medecin generaliste,"['17', 'janvier']",
1306,Dr Stéphanie Aranda,Paris,Medecin generaliste,"['11', 'janvier']",
1307,Dr Evelyne Mouran,Paris,Medecin generaliste,"['19', 'janvier']",
1308,Dr Hong Ha NGUYEN,Paris,Medecin generaliste,"['16', 'janvier']",
1309,Dr Sadjad RAFI,Paris,Medecin generaliste,"['17', 'janvier']",
1310,Dr Sigolène ROUMIEU,Paris,Medecin generaliste,"['10', 'janvier']",
1311,Dr Olivier Leprisé,Paris,Medecin generaliste,"['10', 'janvier']",
1312,Grande Pharmacie du 102,Paris,Medecin generaliste,ven. 6 janv. 09:30,
1313,Dr Arnaud SOBEL,Paris,Medecin generaliste,"['12', 'janvier']",
1314,Dr Lazar OUAKNINE,Paris,Medecin generaliste,"['9', 'janvier']",
1315,Dr Catherine Majerholc,Paris,Medecin generaliste,"['9', 'janvier']",
1316,Dr Charlène LE METAYER,Paris,Medecin generaliste,pas de disponibilités,
1317,Dr Charlotte DE ROCHEBRUNE,Paris,Medecin generaliste,"['6', 'février']",
1318,Dr Aude LE HENAFF,Paris,Medecin generaliste,"['7', 'février']",
1319,Dr Cheten SHERPA,Paris,Medecin generaliste,"['13', 'janvier']",
1320,Dr Anne LERCH,Paris,Medecin generaliste,"['9', 'janvier']",
1321,Dr Jean GUEGNAUD,Paris,Medecin generaliste,"['11', 'janvier']",
1322,Dr Marine Duplantier,Paris,Medecin generaliste,pas de disponibilités,
1323,Dr Baptiste Fournier,Paris,Medecin generaliste,pas de disponibilités,
1324,Dr Loraine ZARKA,Paris,Medecin generaliste,pas de disponibilités,
1325,ATM Urgentistes Mont Louis,Paris,Medecin generaliste,pas de disponibilités,
1326,Dr Marie-Laure ALBY,Paris,Medecin generaliste,pas de disponibilités,
1327,Dr Yvain Buu-Hoi,Paris,Medecin generaliste,pas de disponibilités,
1328,Dr Fatima COLONNA AMARA,Paris,Medecin generaliste,pas de disponibilités,
1329,Dr Natacha NGO,Paris,Medecin generaliste,pas de disponibilités,
1330,Dr Jean-Christophe Lips,Paris,Medecin generaliste,pas de disponibilités,
1331,Dr Léa DAYAN,Paris,Medecin generaliste,pas de disponibilités,
1332,Dr Hai Seroussi,Paris,Medecin generaliste,pas de disponibilités,
1333,Dr Loubna Abbad,Paris,Medecin generaliste,pas de disponibilités,
1334,Dr Ridha MAHJOUB,Paris,Medecin generaliste,pas de disponibilités,
1335,Centre de santé Kersanté Rosa Parks,Paris,Medecin generaliste,pas de disponibilités,
1336,Institut Pasquier,Paris,Medecin generaliste,pas de disponibilités,
1337,Dr Rebecca Tuil Szusterman,Paris,Medecin generaliste,pas de disponibilités,
1338,Dr Aude LE HENAFF,Paris,Medecin generaliste,"['7', 'février']",
1339,Dr Cheten SHERPA,Paris,Medecin generaliste,"['13', 'janvier']",
1340,Dr Anne LERCH,Paris,Medecin generaliste,"['9', 'janvier']",
1341,Dr Jean GUEGNAUD,Paris,Medecin generaliste,"['11', 'janvier']",
1342,Dr Marine Duplantier,Paris,Medecin generaliste,"['10', 'janvier']",
1343,Dr Baptiste Fournier,Paris,Medecin generaliste,"['9', 'janvier']",
1344,Dr Loraine ZARKA,Paris,Medecin generaliste,"['10', 'janvier']",
1345,ATM Urgentistes Mont Louis,Paris,Medecin generaliste,"['9', 'janvier']",
1346,Dr Marie-Laure ALBY,Paris,Medecin generaliste,"['16', 'janvier']",
1347,Dr Yvain Buu-Hoi,Paris,Medecin generaliste,pas de disponibilités,
1348,Dr Fatima COLONNA AMARA,Paris,Medecin generaliste,"['9', 'janvier']",
1349,Dr Natacha NGO,Paris,Medecin generaliste,"['9', 'janvier']",
1350,Dr Jean-Christophe Lips,Paris,Medecin generaliste,ven. 6 janv. 09:00,
1351,Dr Léa DAYAN,Paris,Medecin generaliste,"['17', 'janvier']",
1352,Dr Hai Seroussi,Paris,Medecin generaliste,"['9', 'janvier']",
1353,Dr Loubna Abbad,Paris,Medecin generaliste,"['18', 'janvier']",
1354,Dr Ridha MAHJOUB,Paris,Medecin generaliste,"['9', 'janvier']",
1355,Centre de santé Kersanté Rosa Parks,Paris,Medecin generaliste,"['10', 'janvier']",
1356,Institut Pasquier,Paris,Medecin generaliste,"['9', 'janvier']",
1357,Dr Rebecca Tuil Szusterman,Paris,Medecin generaliste,"['9', 'janvier']",
1358,Dr Lydie BENCHAYA-CZERTOK,Paris,Medecin generaliste,"['4', 'avril']",
1359,Dr Franck Dolladille,Paris,Medecin generaliste,"['10', 'janvier']",
1360,Dr Moshé BENAZRA,Paris,Medecin generaliste,"['10', 'janvier']",
1361,Dr Pierre GRACIANI,Paris,Medecin generaliste,"['9', 'janvier']",
1362,Dr Pascal LEMIERE,Paris,Medecin generaliste,pas de disponibilités,
1363,Dr Patrick AWAD,Paris,Medecin generaliste,pas de disponibilités,
1364,Dr Elise Frain,Paris,Medecin generaliste,pas de disponibilités,
1365,Centre de santé APAS BTP Paris,Paris,Medecin generaliste,pas de disponibilités,
1366,Dr Philippe Chambraud,Paris,Medecin generaliste,pas de disponibilités,
1367,Dr Isabelle Berliner-Karouby,Paris,Medecin generaliste,pas de disponibilités,
1368,Cabinet de médecine générale des docteurs Keryer-Degaey et Terrier Marion,Paris,Medecin generaliste,pas de disponibilités,
1369,Dr Juliette Stoclin,Paris,Medecin generaliste,pas de disponibilités,
1370,Dr William Dahan,Paris,Medecin generaliste,pas de disponibilités,
1371,Centre ADMD Myrha,Paris,Medecin generaliste,pas de disponibilités,
1372,Dr Alice DEVEZ,Paris,Medecin generaliste,pas de disponibilités,
1373,Dr Pierre DUMASY,Paris,Medecin generaliste,pas de disponibilités,
1374,Dr Anaëlle LINDIVAT,Paris,Medecin generaliste,pas de disponibilités,
1375,Dr Sonia Ben Sadoun,Paris,Medecin generaliste,pas de disponibilités,
1376,Centre de Santé Médical et Dentaire Clavel (CSMD Clavel) - Fondation Oeuvre de la Croix Saint-Simon,Paris,Medecin generaliste,pas de disponibilités,
1377,Dr Lydia Houri,Paris,Medecin generaliste,pas de disponibilités,
1378,Dr Lydie BENCHAYA-CZERTOK,Paris,Medecin generaliste,"['4', 'avril']",
1379,Dr Franck Dolladille,Paris,Medecin generaliste,"['10', 'janvier']",
1380,Dr Moshé BENAZRA,Paris,Medecin generaliste,"['10', 'janvier']",
1381,Dr Pierre GRACIANI,Paris,Medecin generaliste,"['9', 'janvier']",
1382,Dr Pascal LEMIERE,Paris,Medecin generaliste,"['11', 'janvier']",
1383,Dr Patrick AWAD,Paris,Medecin generaliste,"['13', 'janvier']",
1384,Dr Elise Frain,Paris,Medecin generaliste,"['12', 'janvier']",
1385,Centre de santé APAS BTP Paris,Paris,Medecin generaliste,"['10', 'janvier']",
1386,Dr Philippe Chambraud,Paris,Medecin generaliste,"['10', 'janvier']",
1387,Dr Isabelle Berliner-Karouby,Paris,Medecin generaliste,"['9', 'janvier']",
1388,Cabinet de médecine générale des docteurs Keryer-Degaey et Terrier Marion,Paris,Medecin generaliste,"['25', 'janvier']",
1389,Dr Juliette Stoclin,Paris,Medecin generaliste,"['18', 'janvier']",
1390,Dr William Dahan,Paris,Medecin generaliste,"['16', 'janvier']",
1391,Centre ADMD Myrha,Paris,Medecin generaliste,"['9', 'janvier']",
1392,Dr Alice DEVEZ,Paris,Medecin generaliste,"['16', 'janvier']",
1393,Dr Pierre DUMASY,Paris,Medecin generaliste,"['12', 'janvier']",
1394,Dr Anaëlle LINDIVAT,Paris,Medecin generaliste,"['30', 'janvier']",
1395,Dr Sonia Ben Sadoun,Paris,Medecin generaliste,ven. 6 janv. 08:00,
1396,Centre de Santé Médical et Dentaire Clavel (CSMD Clavel) - Fondation Oeuvre de la Croix Saint-Simon,Paris,Medecin generaliste,pas de disponibilités,
1397,Dr Lydia Houri,Paris,Medecin generaliste,pas de disponibilités,
1398,Agathe Pollet,Paris,Medecin generaliste,"['11', 'janvier']",
1399,Dr Fatima Denmamode,Paris,Medecin generaliste,"['9', 'janvier']",
1400,Dr Gilles Valin,Paris,Medecin generaliste,"['17', 'janvier']",
1401,Dr Julia GUEZ ROSILIO,Paris,Medecin generaliste,"['9', 'janvier']",
1402,Dr Véronique JAMMERON,Paris,Medecin generaliste,pas de disponibilités,
1403,Centre médical Paris-République - ELSAN,Paris,Medecin generaliste,pas de disponibilités,
1404,Dr Camille MESGUICH,Paris,Medecin generaliste,pas de disponibilités,
1405,Dr Khalil Takun,Paris,Medecin generaliste,pas de disponibilités,
1406,Dr Huguette YOKA,Paris,Medecin generaliste,pas de disponibilités,
1407,Dr Philippe Walter,Paris,Medecin generaliste,pas de disponibilités,
1408,Dr Catherine BAKER,Paris,Medecin generaliste,pas de disponibilités,
1409,Dr Patrick Bitan,Paris,Medecin generaliste,pas de disponibilités,
1410,Dr Claire Rivet,Paris,Medecin generaliste,pas de disponibilités,
1411,Dr Kirushaanthy YOGESPARAN,Paris,Medecin generaliste,pas de disponibilités,
1412,Pr Dan BARUCH,Paris,Medecin generaliste,pas de disponibilités,
1413,Dr Elena NASREDDINE,Paris,Medecin generaliste,pas de disponibilités,
1414,Centre de santé Ellasanté,Paris,Medecin generaliste,pas de disponibilités,
1415,Dr Léa Athias,Paris,Medecin generaliste,pas de disponibilités,
1416,Cabinet médical des docteurs Granier et Kubalek,Paris,Medecin generaliste,pas de disponibilités,
1417,Dr Caroline Furois,Paris,Medecin generaliste,pas de disponibilités,
1418,Agathe Pollet,Paris,Medecin generaliste,"['11', 'janvier']",
1419,Dr Fatima Denmamode,Paris,Medecin generaliste,"['9', 'janvier']",
1420,Dr Gilles Valin,Paris,Medecin generaliste,"['17', 'janvier']",
1421,Dr Julia GUEZ ROSILIO,Paris,Medecin generaliste,"['9', 'janvier']",
1422,Dr Véronique JAMMERON,Paris,Medecin generaliste,"['11', 'janvier']",
1423,Centre médical Paris-République - ELSAN,Paris,Medecin generaliste,"['9', 'janvier']",
1424,Dr Camille MESGUICH,Paris,Medecin generaliste,"['10', 'janvier']",
1425,Dr Khalil Takun,Paris,Medecin generaliste,"['17', 'janvier']",
1426,Dr Huguette YOKA,Paris,Medecin generaliste,"['9', 'janvier']",
1427,Dr Philippe Walter,Paris,Medecin generaliste,"['16', 'janvier']",
1428,Dr Catherine BAKER,Paris,Medecin generaliste,"['8', 'février']",
1429,Dr Patrick Bitan,Paris,Medecin generaliste,"['11', 'janvier']",
1430,Dr Claire Rivet,Paris,Medecin generaliste,"['12', 'janvier']",
1431,Dr Kirushaanthy YOGESPARAN,Paris,Medecin generaliste,"['10', 'janvier']",
1432,Pr Dan BARUCH,Paris,Medecin generaliste,"['12', 'janvier']",
1433,Dr Elena NASREDDINE,Paris,Medecin generaliste,"['11', 'janvier']",
1434,Centre de santé Ellasanté,Paris,Medecin generaliste,"['9', 'janvier']",
1435,Dr Léa Athias,Paris,Medecin generaliste,"['9', 'janvier']",
1436,Cabinet médical des docteurs Granier et Kubalek,Paris,Medecin generaliste,"['9', 'janvier']",
1437,Dr Caroline Furois,Paris,Medecin generaliste,"['24', 'janvier']",
1438,Dr Laurence Guez,Paris,Medecin generaliste,"['10', 'janvier']",
1439,Dr Dominique DAMOUR,Paris,Medecin generaliste,"['17', 'janvier']",
1440,Access Santé - Centre de santé,Paris,Medecin generaliste,"['9', 'janvier']",
1441,Centre dentaire Paris 13 Porte d'Italie,Paris,Medecin generaliste,"['10', 'janvier']",
1442,Dr Christophe LADARRE,Paris,Medecin generaliste,pas de disponibilités,
1443,Dr Monique ALLOUCHE,Paris,Medecin generaliste,pas de disponibilités,
1444,Dr Madeleine Dennewald,Paris,Medecin generaliste,pas de disponibilités,
1445,Dr Carole COHEN,Paris,Medecin generaliste,pas de disponibilités,
1446,Centre médico-dentaire Medident Place des Fêtes - Paris 19e,Paris,Medecin generaliste,pas de disponibilités,
1447,Dr Hortense DUCOURET,Paris,Medecin generaliste,pas de disponibilités,
1448,Dr Nancy DUPUIS RAMEL,Paris,Medecin generaliste,pas de disponibilités,
1449,Dr Laurence Msika,Paris,Medecin generaliste,pas de disponibilités,
1450,Dr Margot BLOCH,Paris,Medecin generaliste,pas de disponibilités,
1451,Dr Charles Henri Bourtoire,Paris,Medecin generaliste,pas de disponibilités,
1452,Centres médicaux et dentaires Jack Senet et Broca,Paris,Medecin generaliste,pas de disponibilités,
1453,Dr Ruth Samama,Paris,Medecin generaliste,pas de disponibilités,
1454,Dr Philippe SALATO,Paris,Medecin generaliste,pas de disponibilités,
1455,Dr Sarah GLAAS,Paris,Medecin generaliste,pas de disponibilités,
1456,Dr Ingrid Reinhard,Paris,Medecin generaliste,pas de disponibilités,
1457,Dr Muriel BARAT,Paris,Medecin generaliste,pas de disponibilités,
1458,Dr Laurence Guez,Paris,Medecin generaliste,"['10', 'janvier']",
1459,Dr Dominique DAMOUR,Paris,Medecin generaliste,"['17', 'janvier']",
1460,Access Santé - Centre de santé,Paris,Medecin generaliste,"['9', 'janvier']",
1461,Centre dentaire Paris 13 Porte d'Italie,Paris,Medecin generaliste,"['10', 'janvier']",
1462,Dr Christophe LADARRE,Paris,Medecin generaliste,"['23', 'janvier']",
1463,Dr Monique ALLOUCHE,Paris,Medecin generaliste,"['17', 'janvier']",
1464,Dr Madeleine Dennewald,Paris,Medecin generaliste,"['10', 'janvier']",
1465,Dr Carole COHEN,Paris,Medecin generaliste,"['10', 'janvier']",
1466,Centre médico-dentaire Medident Place des Fêtes - Paris 19e,Paris,Medecin generaliste,"['16', 'janvier']",
1467,Dr Hortense DUCOURET,Paris,Medecin generaliste,"['11', 'janvier']",
1468,Dr Nancy DUPUIS RAMEL,Paris,Medecin generaliste,pas de disponibilités,
1469,Dr Laurence Msika,Paris,Medecin generaliste,"['9', 'février']",
1470,Dr Margot BLOCH,Paris,Medecin generaliste,"['9', 'janvier']",
1471,Dr Charles Henri Bourtoire,Paris,Medecin generaliste,"['23', 'janvier']",
1472,Centres médicaux et dentaires Jack Senet et Broca,Paris,Medecin generaliste,"['10', 'janvier']",
1473,Dr Ruth Samama,Paris,Medecin generaliste,"['11', 'janvier']",
1474,Dr Philippe SALATO,Paris,Medecin generaliste,"['11', 'janvier']",
1475,Dr Sarah GLAAS,Paris,Medecin generaliste,"['1er', 'février']",
1476,Dr Ingrid Reinhard,Paris,Medecin generaliste,"['16', 'janvier']",
1477,Dr Muriel BARAT,Paris,Medecin generaliste,pas de disponibilités,
1478,Dr Valérie HALIMI,Paris,Chirurgien-dentiste,"['12', 'janvier']",
1479,Dr Pierre-Bernard MARTI-KLEISBAUER,Paris,Chirurgien-dentiste,"['20', 'février']",
1480,Dr Sarah DONAY,Paris,Chirurgien-dentiste,"['17', 'janvier']",
